year,country_un_code,country_iso3,country_name,total_tonnes
1953,352,ISL,Iceland,470100.000000
1953,356,IND,India,796209.000000
1953,360,IDN,Indonesia,564262.000000
1953,364,IRN,Iran (Islamic Republic of),25017.000000
1953,368,IRQ,Iraq,5500.000000
1953,372,IRL,Ireland,18200.000000
1953,376,ISR,Israel,3000.000000
1953,380,ITA,Italy,209729.000000
1953,384,CIV,Côte d'Ivoire,20000.000000
1953,388,JAM,Jamaica,5500.000000
1953,392,JPN,Japan,4353281.000000
1953,400,JOR,Jordan,200.000000
1953,404,KEN,Kenya,18700.000000
1953,408,PRK,Democratic People's Republic of Korea,121780.000000
1953,410,KOR,Republic of Korea,252471.000000
1953,414,KWT,Kuwait,1000.000000
1953,418,LAO,Lao People's Democratic Republic,8000.000000
1953,422,LBN,Lebanon,1400.000000
1953,430,LBR,Liberia,2500.000000
1953,434,LBY,Libya,2613.000000
1953,446,MAC,"China, Macao SAR",4100.000000
1953,450,MDG,Madagascar,21100.000000
1953,454,MWI,Malawi,15000.000000
1953,458,MYS,Malaysia,117300.000000
1953,462,MDV,Maldives,14000.000000
1953,466,MLI,Mali,60000.000000
1953,470,MLT,Malta,1000.000000
1953,474,MTQ,Martinique,2500.000000
1953,478,MRT,Mauritania,10000.000000
1953,480,MUS,Mauritius,2000.000000
1953,484,MEX,Mexico,82300.000000
1953,500,MSR,Montserrat,50.000000
1953,504,MAR,Morocco,151300.000000
1953,508,MOZ,Mozambique,8300.000000
1953,512,OMN,Oman,40000.000000
1953,516,NAM,Namibia,0.000000
1953,524,NPL,Nepal,500.000000
1953,528,NLD,Netherlands (Kingdom of the),254000.000000
1953,530,ANT,Netherlands Antilles [former],500.000000
1953,540,NCL,New Caledonia,500.000000
1953,548,VUT,Vanuatu,600.000000
1953,554,NZL,New Zealand,35500.000000
1953,558,NIC,Nicaragua,2000.000000
1953,562,NER,Niger,2500.000000
1953,566,NGA,Nigeria,41261.000000
1953,578,NOR,Norway,1417841.000000
1953,580,MNP,Northern Mariana Islands,0.000000
1953,583,FSM,Micronesia (Federated States of),0.000000
1953,584,MHL,Marshall Islands,0.000000
1953,586,PAK,Pakistan,62867.000000
1953,591,PAN,Panama,1000.000000
1953,598,PNG,Papua New Guinea,8800.000000
1953,600,PRY,Paraguay,400.000000
1953,604,PER,Peru,117900.000000
1953,608,PHL,Philippines,293089.000000
1953,616,POL,Poland,94100.000000
1953,620,PRT,Portugal,431250.000000
1953,624,GNB,Guinea-Bissau,400.000000
1953,630,PRI,Puerto Rico,2400.000000
1953,634,QAT,Qatar,500.000000
1953,638,REU,Réunion,1300.000000
1953,642,ROU,Romania,19000.000000
1953,646,RWA,Rwanda,300.000000
1953,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",500.000000
1953,659,KNA,Saint Kitts and Nevis,400.000000
1953,662,LCA,Saint Lucia,400.000000
1953,666,SPM,Saint Pierre and Miquelon,5900.000000
1953,670,VCT,Saint Vincent and the Grenadines,400.000000
1953,678,STP,Sao Tome and Principe,300.000000
1953,682,SAU,Saudi Arabia,4000.000000
1953,686,SEN,Senegal,34000.000000
1953,690,SYC,Seychelles,1500.000000
1953,694,SLE,Sierra Leone,10000.000000
1953,702,SGP,Singapore,5000.000000
1953,704,VNM,Viet Nam,60000.000000
1953,706,SOM,Somalia,7400.000000
1953,710,ZAF,South Africa,654600.000000
1953,716,ZWE,Zimbabwe,500.000000
1953,724,ESP,Spain,640912.000000
1953,732,ESH,Western Sahara,0.000000
1953,736,,Sudan [former],13200.000000
1953,740,SUR,Suriname,2380.000000
1953,752,SWE,Sweden,190400.000000
1953,756,CHE,Switzerland,2000.000000
1953,760,SYR,Syrian Arab Republic,1100.000000
1953,764,THA,Thailand,185581.000000
1953,768,TGO,Togo,3300.000000
1953,776,TON,Tonga,200.000000
1953,780,TTO,Trinidad and Tobago,1100.000000
1953,784,ARE,United Arab Emirates,12000.000000
1953,788,TUN,Tunisia,11720.000000
1953,792,TUR,Türkiye,92700.000000
1953,796,TCA,Turks and Caicos Islands,730.000000
1953,798,TUV,Tuvalu,0.000000
1953,800,UGA,Uganda,23400.000000
1953,810,SUN,Union of Soviet Socialist Republics [former],1966241.000000
1953,818,EGY,Egypt,49400.000000
1953,826,GBR,United Kingdom of Great Britain and Northern Ireland,1197000.000000
1953,833,IMN,Isle of Man,3200.000000
1953,834,TZA,United Republic of Tanzania,60000.000000
1953,840,USA,United States of America,2534099.000000
1953,850,VIR,United States Virgin Islands,300.000000
1953,854,BFA,Burkina Faso,900.000000
1953,858,URY,Uruguay,3400.000000
1953,862,VEN,Venezuela (Bolivarian Republic of),63300.000000
1953,882,WSM,Samoa,400.000000
1953,887,YEM,Yemen,30000.000000
1953,890,YUG,Yugoslavia SFR [former],20537.000000
1953,894,ZMB,Zambia,15000.000000
1953,896,,Other NEI,0.000000
1954,004,AFG,Afghanistan,100.000000
1954,008,ALB,Albania,2400.000000
1954,012,DZA,Algeria,20962.000000
1954,016,ASM,American Samoa,0.000000
1954,024,AGO,Angola,265200.000000
1954,028,ATG,Antigua and Barbuda,200.000000
1954,032,ARG,Argentina,79100.000000
1954,036,AUS,Australia,49124.000000
1954,040,AUT,Austria,1570.000000
1954,044,BHS,Bahamas,1500.000000
1954,048,BHR,Bahrain,1000.000000
1954,050,BGD,Bangladesh,258262.000000
1954,052,BRB,Barbados,2800.000000
1954,056,BEL,Belgium,72700.000000
1954,060,BMU,Bermuda,500.000000
1954,064,BTN,Bhutan,80.000000
1954,068,BOL,Bolivia (Plurinational State of),600.000000
1954,072,BWA,Botswana,350.000000
1954,076,BRA,Brazil,172000.000000
1954,084,BLZ,Belize,600.000000
1954,086,IOT,British Indian Ocean Territory [former],0.000000
1954,090,SLB,Solomon Islands,3000.000000
1954,092,VGB,British Virgin Islands,200.000000
1954,096,BRN,Brunei Darussalam,500.000000
1954,100,BGR,Bulgaria,8300.000000
1954,104,MMR,Myanmar,200000.000000
1954,108,BDI,Burundi,5600.000000
1954,116,KHM,Cambodia,25000.000000
1954,120,CMR,Cameroon,39100.000000
1954,124,CAN,Canada,1049545.000000
1954,132,CPV,Cabo Verde,1700.000000
1954,140,CAF,Central African Republic,1500.000000
1954,144,LKA,Sri Lanka,26473.000000
1954,148,TCD,Chad,35000.000000
1954,152,CHL,Chile,149450.000000
1954,156,CHN,China,2032218.000000
1954,158,TWN,Taiwan Province of China,113187.139000
1954,170,COL,Colombia,17500.000000
1954,174,COM,Comoros,818.000000
1954,178,COG,Congo,8000.000000
1954,180,COD,Democratic Republic of the Congo,65700.000000
1954,184,COK,Cook Islands,800.000000
1954,188,CRI,Costa Rica,600.000000
1954,192,CUB,Cuba,11500.000000
1954,196,CYP,Cyprus,500.000000
1954,200,CSK,Czechoslovakia [former],308.000000
1954,204,BEN,Benin,17000.000000
1954,208,DNK,Denmark,350500.000000
1954,212,DMA,Dominica,800.000000
1954,214,DOM,Dominican Republic,1000.000000
1954,218,ECU,Ecuador,12500.000000
1954,222,SLV,El Salvador,2800.000000
1954,226,GNQ,Equatorial Guinea,200.000000
1954,230,,Ethiopia PDR [former],5000.000000
1954,234,FRO,Faroe Islands,89400.000000
1954,238,FLK,Falkland Islands (Malvinas),0.000000
1954,242,FJI,Fiji,2200.000000
1954,246,FIN,Finland,57800.000000
1954,250,FRA,France,535417.000000
1954,254,GUF,French Guiana,500.000000
1954,258,PYF,French Polynesia,2500.000000
1954,260,ATF,French Southern Territories,400.000000
1954,262,DJI,Djibouti,900.000000
1954,266,GAB,Gabon,4000.000000
1954,270,GMB,Gambia,3500.000000
1954,276,DEU,Germany,730100.000000
1954,288,GHA,Ghana,25200.000000
1954,296,KIR,Kiribati,2000.000000
1954,300,GRC,Greece,52600.000000
1954,304,GRL,Greenland,24900.000000
1954,308,GRD,Grenada,400.000000
1954,312,GLP,Guadeloupe,1800.000000
1954,316,GUM,Guam,0.000000
1954,320,GTM,Guatemala,500.000000
1954,324,GIN,Guinea,2000.000000
1954,328,GUY,Guyana,2700.000000
1954,332,HTI,Haiti,2500.000000
1954,340,HND,Honduras,1200.000000
1954,344,HKG,"China, Hong Kong SAR",45300.000000
1954,348,HUN,Hungary,3880.000000
1954,352,ISL,Iceland,494700.000000
1954,356,IND,India,802891.000000
1954,360,IDN,Indonesia,579316.000000
1954,364,IRN,Iran (Islamic Republic of),25017.000000
1954,368,IRQ,Iraq,5400.000000
1954,372,IRL,Ireland,20800.000000
1954,376,ISR,Israel,3400.000000
1954,380,ITA,Italy,218974.000000
1954,384,CIV,Côte d'Ivoire,20000.000000
1954,388,JAM,Jamaica,5900.000000
1954,392,JPN,Japan,4366549.000000
1954,400,JOR,Jordan,200.000000
1954,404,KEN,Kenya,17600.000000
1954,408,PRK,Democratic People's Republic of Korea,234700.000000
1954,410,KOR,Republic of Korea,244611.000000
1954,414,KWT,Kuwait,2000.000000
1954,418,LAO,Lao People's Democratic Republic,10000.000000
1954,422,LBN,Lebanon,1400.000000
1954,430,LBR,Liberia,2700.000000
1954,434,LBY,Libya,2313.000000
1954,446,MAC,"China, Macao SAR",4900.000000
1954,450,MDG,Madagascar,21600.000000
1954,454,MWI,Malawi,15000.000000
1954,458,MYS,Malaysia,108600.000000
1954,462,MDV,Maldives,14000.000000
1954,466,MLI,Mali,70000.000000
1954,470,MLT,Malta,823.000000
1954,474,MTQ,Martinique,2600.000000
1954,478,MRT,Mauritania,11000.000000
1954,480,MUS,Mauritius,2000.000000
1954,484,MEX,Mexico,101100.000000
1954,500,MSR,Montserrat,50.000000
1954,504,MAR,Morocco,117000.000000
1954,508,MOZ,Mozambique,8200.000000
1954,512,OMN,Oman,40000.000000
1954,516,NAM,Namibia,0.000000
1954,524,NPL,Nepal,1000.000000
1954,528,NLD,Netherlands (Kingdom of the),238400.000000
1954,530,ANT,Netherlands Antilles [former],600.000000
1954,533,ABW,Aruba,300.000000
1954,540,NCL,New Caledonia,500.000000
1954,548,VUT,Vanuatu,600.000000
1954,554,NZL,New Zealand,35500.000000
1954,558,NIC,Nicaragua,2000.000000
1954,562,NER,Niger,2500.000000
1954,566,NGA,Nigeria,44069.000000
1954,578,NOR,Norway,1935141.000000
1954,580,MNP,Northern Mariana Islands,0.000000
1954,583,FSM,Micronesia (Federated States of),100.000000
1954,584,MHL,Marshall Islands,0.000000
1954,586,PAK,Pakistan,65218.000000
1954,591,PAN,Panama,2000.000000
1954,598,PNG,Papua New Guinea,9000.000000
1954,600,PRY,Paraguay,400.000000
1954,604,PER,Peru,146300.000000
1954,608,PHL,Philippines,344595.000000
1954,616,POL,Poland,103700.000000
1954,620,PRT,Portugal,448436.000000
1954,624,GNB,Guinea-Bissau,400.000000
1954,630,PRI,Puerto Rico,2500.000000
1954,634,QAT,Qatar,500.000000
1954,638,REU,Réunion,1600.000000
1954,642,ROU,Romania,19000.000000
1954,646,RWA,Rwanda,300.000000
1954,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",500.000000
1954,659,KNA,Saint Kitts and Nevis,400.000000
1954,662,LCA,Saint Lucia,400.000000
1954,666,SPM,Saint Pierre and Miquelon,6800.000000
1954,670,VCT,Saint Vincent and the Grenadines,400.000000
1954,678,STP,Sao Tome and Principe,300.000000
1954,682,SAU,Saudi Arabia,5000.000000
1954,686,SEN,Senegal,39000.000000
1954,690,SYC,Seychelles,1500.000000
1954,694,SLE,Sierra Leone,10000.000000
1954,702,SGP,Singapore,5000.000000
1954,704,VNM,Viet Nam,119500.000000
1954,706,SOM,Somalia,5300.000000
1954,710,ZAF,South Africa,639600.000000
1954,716,ZWE,Zimbabwe,500.000000
1954,724,ESP,Spain,677723.000000
1954,732,ESH,Western Sahara,0.000000
1954,736,,Sudan [former],13800.000000
1954,740,SUR,Suriname,2680.000000
1954,752,SWE,Sweden,193000.000000
1954,756,CHE,Switzerland,2000.000000
1954,760,SYR,Syrian Arab Republic,1300.000000
1954,764,THA,Thailand,209286.000000
1954,768,TGO,Togo,3200.000000
1954,776,TON,Tonga,300.000000
1954,780,TTO,Trinidad and Tobago,1500.000000
1954,784,ARE,United Arab Emirates,15000.000000
1954,788,TUN,Tunisia,11455.000000
1954,792,TUR,Türkiye,110600.000000
1954,796,TCA,Turks and Caicos Islands,730.000000
1954,798,TUV,Tuvalu,0.000000
1954,800,UGA,Uganda,24600.000000
1954,810,SUN,Union of Soviet Socialist Republics [former],2230939.000000
1954,818,EGY,Egypt,53700.000000
1954,826,GBR,United Kingdom of Great Britain and Northern Ireland,1130100.000000
1954,833,IMN,Isle of Man,3400.000000
1954,834,TZA,United Republic of Tanzania,59900.000000
1954,840,USA,United States of America,2596039.000000
1954,850,VIR,United States Virgin Islands,300.000000
1954,854,BFA,Burkina Faso,1000.000000
1954,858,URY,Uruguay,4000.000000
1954,862,VEN,Venezuela (Bolivarian Republic of),51800.000000
1954,882,WSM,Samoa,400.000000
1954,887,YEM,Yemen,30000.000000
1954,890,YUG,Yugoslavia SFR [former],18097.000000
1954,894,ZMB,Zambia,15000.000000
1954,896,,Other NEI,0.000000
1955,004,AFG,Afghanistan,200.000000
1955,008,ALB,Albania,2600.000000
1955,012,DZA,Algeria,25898.000000
1955,016,ASM,American Samoa,0.000000
1955,024,AGO,Angola,294400.000000
1955,028,ATG,Antigua and Barbuda,300.000000
1955,032,ARG,Argentina,79900.000000
1955,036,AUS,Australia,47722.000000
1955,040,AUT,Austria,1850.000000
1955,044,BHS,Bahamas,1700.000000
1955,048,BHR,Bahrain,1000.000000
1955,050,BGD,Bangladesh,257180.000000
1955,052,BRB,Barbados,2800.000000
1955,056,BEL,Belgium,80100.000000
1955,060,BMU,Bermuda,400.000000
1955,064,BTN,Bhutan,80.000000
1955,068,BOL,Bolivia (Plurinational State of),600.000000
1955,072,BWA,Botswana,350.000000
1955,076,BRA,Brazil,190200.000000
1955,084,BLZ,Belize,500.000000
1955,086,IOT,British Indian Ocean Territory [former],0.000000
1955,090,SLB,Solomon Islands,3000.000000
1955,092,VGB,British Virgin Islands,200.000000
1955,096,BRN,Brunei Darussalam,700.000000
1955,100,BGR,Bulgaria,6100.000000
1955,104,MMR,Myanmar,200000.000000
1955,108,BDI,Burundi,5600.000000
1955,116,KHM,Cambodia,28000.000000
1955,120,CMR,Cameroon,43800.000000
1955,124,CAN,Canada,976893.000000
1955,132,CPV,Cabo Verde,1600.000000
1955,140,CAF,Central African Republic,1500.000000
1955,144,LKA,Sri Lanka,27293.000000
1955,148,TCD,Chad,35000.000000
1955,152,CHL,Chile,220250.000000
1955,156,CHN,China,2205815.000000
1955,158,TWN,Taiwan Province of China,136976.000000
1955,170,COL,Colombia,18900.000000
1955,174,COM,Comoros,835.000000
1955,178,COG,Congo,9000.000000
1955,180,COD,Democratic Republic of the Congo,86100.000000
1955,184,COK,Cook Islands,800.000000
1955,188,CRI,Costa Rica,700.000000
1955,192,CUB,Cuba,12800.000000
1955,196,CYP,Cyprus,600.000000
1955,200,CSK,Czechoslovakia [former],404.000000
1955,204,BEN,Benin,17000.000000
1955,208,DNK,Denmark,414600.000000
1955,212,DMA,Dominica,600.000000
1955,214,DOM,Dominican Republic,1200.000000
1955,218,ECU,Ecuador,15000.000000
1955,222,SLV,El Salvador,2800.000000
1955,226,GNQ,Equatorial Guinea,300.000000
1955,230,,Ethiopia PDR [former],6200.000000
1955,234,FRO,Faroe Islands,105600.000000
1955,238,FLK,Falkland Islands (Malvinas),0.000000
1955,242,FJI,Fiji,2500.000000
1955,246,FIN,Finland,55900.000000
1955,250,FRA,France,657143.000000
1955,254,GUF,French Guiana,500.000000
1955,258,PYF,French Polynesia,1800.000000
1955,260,ATF,French Southern Territories,400.000000
1955,262,DJI,Djibouti,800.000000
1955,266,GAB,Gabon,5000.000000
1955,270,GMB,Gambia,3500.000000
1955,276,DEU,Germany,868400.000000
1955,288,GHA,Ghana,26300.000000
1955,296,KIR,Kiribati,3000.000000
1955,300,GRC,Greece,56400.000000
1955,304,GRL,Greenland,25800.000000
1955,308,GRD,Grenada,400.000000
1955,312,GLP,Guadeloupe,1900.000000
1955,316,GUM,Guam,0.000000
1955,320,GTM,Guatemala,700.000000
1955,324,GIN,Guinea,2000.000000
1955,328,GUY,Guyana,3600.000000
1955,332,HTI,Haiti,2500.000000
1955,340,HND,Honduras,1200.000000
1955,344,HKG,"China, Hong Kong SAR",44170.000000
1955,348,HUN,Hungary,4350.000000
1955,352,ISL,Iceland,532500.000000
1955,356,IND,India,811967.000000
1955,360,IDN,Indonesia,610454.000000
1955,364,IRN,Iran (Islamic Republic of),25017.000000
1955,368,IRQ,Iraq,5400.000000
1955,372,IRL,Ireland,22300.000000
1955,376,ISR,Israel,3400.000000
1955,380,ITA,Italy,218834.000000
1955,384,CIV,Côte d'Ivoire,20000.000000
1955,388,JAM,Jamaica,6000.000000
1955,392,JPN,Japan,4728137.000000
1955,400,JOR,Jordan,100.000000
1955,404,KEN,Kenya,30100.000000
1955,408,PRK,Democratic People's Republic of Korea,311630.000000
1955,410,KOR,Republic of Korea,256198.000000
1955,414,KWT,Kuwait,2000.000000
1955,418,LAO,Lao People's Democratic Republic,10000.000000
1955,422,LBN,Lebanon,1500.000000
1955,430,LBR,Liberia,3000.000000
1955,434,LBY,Libya,2113.000000
1955,446,MAC,"China, Macao SAR",5500.000000
1955,450,MDG,Madagascar,23600.000000
1955,454,MWI,Malawi,15000.000000
1955,458,MYS,Malaysia,108100.000000
1955,462,MDV,Maldives,14000.000000
1955,466,MLI,Mali,70000.000000
1955,470,MLT,Malta,814.000000
1955,474,MTQ,Martinique,3400.000000
1955,478,MRT,Mauritania,11000.000000
1955,480,MUS,Mauritius,2000.000000
1955,484,MEX,Mexico,116150.000000
1955,500,MSR,Montserrat,50.000000
1955,504,MAR,Morocco,108800.000000
1955,508,MOZ,Mozambique,10300.000000
1955,512,OMN,Oman,50000.000000
1955,516,NAM,Namibia,0.000000
1955,524,NPL,Nepal,1000.000000
1955,528,NLD,Netherlands (Kingdom of the),224600.000000
1955,530,ANT,Netherlands Antilles [former],800.000000
1955,533,ABW,Aruba,300.000000
1955,540,NCL,New Caledonia,700.000000
1955,548,VUT,Vanuatu,900.000000
1955,554,NZL,New Zealand,37900.000000
1955,558,NIC,Nicaragua,2000.000000
1955,562,NER,Niger,2500.000000
1955,566,NGA,Nigeria,43884.000000
1955,578,NOR,Norway,1677508.000000
1955,580,MNP,Northern Mariana Islands,0.000000
1955,583,FSM,Micronesia (Federated States of),100.000000
1955,584,MHL,Marshall Islands,0.000000
1955,586,PAK,Pakistan,68862.000000
1955,591,PAN,Panama,2800.000000
1955,598,PNG,Papua New Guinea,9000.000000
1955,600,PRY,Paraguay,500.000000
1955,604,PER,Peru,184500.000000
1955,608,PHL,Philippines,361711.000000
1955,616,POL,Poland,125200.000000
1955,620,PRT,Portugal,434577.000000
1955,624,GNB,Guinea-Bissau,600.000000
1955,630,PRI,Puerto Rico,2600.000000
1955,634,QAT,Qatar,500.000000
1955,638,REU,Réunion,1500.000000
1955,642,ROU,Romania,23600.000000
1955,646,RWA,Rwanda,300.000000
1955,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",500.000000
1955,659,KNA,Saint Kitts and Nevis,500.000000
1955,662,LCA,Saint Lucia,400.000000
1955,666,SPM,Saint Pierre and Miquelon,8300.000000
1955,670,VCT,Saint Vincent and the Grenadines,500.000000
1955,678,STP,Sao Tome and Principe,500.000000
1955,682,SAU,Saudi Arabia,5000.000000
1955,686,SEN,Senegal,42000.000000
1955,690,SYC,Seychelles,1500.000000
1955,694,SLE,Sierra Leone,10000.000000
1955,702,SGP,Singapore,6200.000000
1955,704,VNM,Viet Nam,190800.000000
1955,706,SOM,Somalia,9500.000000
1955,710,ZAF,South Africa,618800.000000
1955,716,ZWE,Zimbabwe,500.000000
1955,724,ESP,Spain,794933.000000
1955,732,ESH,Western Sahara,0.000000
1955,736,,Sudan [former],14500.000000
1955,740,SUR,Suriname,3410.000000
1955,752,SWE,Sweden,211100.000000
1955,756,CHE,Switzerland,2000.000000
1955,760,SYR,Syrian Arab Republic,1300.000000
1955,764,THA,Thailand,192626.000000
1955,768,TGO,Togo,3500.000000
1955,776,TON,Tonga,300.000000
1955,780,TTO,Trinidad and Tobago,1600.000000
1955,784,ARE,United Arab Emirates,15000.000000
1955,788,TUN,Tunisia,11001.000000
1955,792,TUR,Türkiye,103200.000000
1955,796,TCA,Turks and Caicos Islands,730.000000
1955,798,TUV,Tuvalu,0.000000
1955,800,UGA,Uganda,34900.000000
1955,810,SUN,Union of Soviet Socialist Republics [former],2477395.000000
1955,818,EGY,Egypt,60050.000000
1955,826,GBR,United Kingdom of Great Britain and Northern Ireland,1157200.000000
1955,833,IMN,Isle of Man,6100.000000
1955,834,TZA,United Republic of Tanzania,62500.000000
1955,840,USA,United States of America,2621021.000000
1955,850,VIR,United States Virgin Islands,300.000000
1955,854,BFA,Burkina Faso,1000.000000
1955,858,URY,Uruguay,4900.000000
1955,862,VEN,Venezuela (Bolivarian Republic of),69600.000000
1955,882,WSM,Samoa,400.000000
1955,887,YEM,Yemen,34800.000000
1955,890,YUG,Yugoslavia SFR [former],17039.000000
1955,894,ZMB,Zambia,17500.000000
1955,896,,Other NEI,0.000000
1956,004,AFG,Afghanistan,200.000000
1956,008,ALB,Albania,2500.000000
1956,012,DZA,Algeria,21956.000000
1956,016,ASM,American Samoa,0.000000
1956,024,AGO,Angola,425500.000000
1956,028,ATG,Antigua and Barbuda,400.000000
1956,032,ARG,Argentina,77200.000000
1956,036,AUS,Australia,46364.000000
1956,040,AUT,Austria,2320.000000
1956,044,BHS,Bahamas,1600.000000
1956,048,BHR,Bahrain,1000.000000
1956,050,BGD,Bangladesh,256070.000000
1956,052,BRB,Barbados,3200.000000
1956,056,BEL,Belgium,69100.000000
1956,060,BMU,Bermuda,400.000000
1956,064,BTN,Bhutan,100.000000
1956,068,BOL,Bolivia (Plurinational State of),800.000000
1956,072,BWA,Botswana,350.000000
1956,076,BRA,Brazil,207900.000000
1956,084,BLZ,Belize,600.000000
1956,086,IOT,British Indian Ocean Territory [former],0.000000
1956,090,SLB,Solomon Islands,3000.000000
1956,092,VGB,British Virgin Islands,200.000000
1956,096,BRN,Brunei Darussalam,700.000000
1956,100,BGR,Bulgaria,5950.000000
1956,104,MMR,Myanmar,360000.000000
1956,108,BDI,Burundi,5400.000000
1956,116,KHM,Cambodia,30000.000000
1956,120,CMR,Cameroon,45400.000000
1956,124,CAN,Canada,1128830.000000
1956,132,CPV,Cabo Verde,1300.000000
1956,140,CAF,Central African Republic,1500.000000
1956,144,LKA,Sri Lanka,32722.000000
1956,148,TCD,Chad,38000.000000
1956,152,CHL,Chile,195240.000000
1956,156,CHN,China,2369005.000000
1956,158,TWN,Taiwan Province of China,152522.000000
1956,170,COL,Colombia,21200.000000
1956,174,COM,Comoros,835.000000
1956,178,COG,Congo,9000.000000
1956,180,COD,Democratic Republic of the Congo,96200.000000
1956,184,COK,Cook Islands,700.000000
1956,188,CRI,Costa Rica,800.000000
1956,192,CUB,Cuba,15600.000000
