region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
1.0,1955-07-01,0,22.393837,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1955-07-01,1,22.393837,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1956-07-01,0,22.40581,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1956-07-01,1,22.40581,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1957-07-01,0,22.411991,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1957-07-01,1,22.411991,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1958-07-01,0,22.40823,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1958-07-01,1,22.40823,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1959-07-01,0,22.390295,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1959-07-01,1,22.390295,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1960-07-01,0,22.353842,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1960-07-01,1,22.353842,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1961-07-01,0,22.298944,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1961-07-01,1,22.298944,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1962-07-01,0,22.235077,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1962-07-01,1,22.235077,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1963-07-01,0,22.173285,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1963-07-01,1,22.173285,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1964-07-01,0,22.124464,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1964-07-01,1,22.124464,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1965-07-01,0,22.099941,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1965-07-01,1,22.099941,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1966-07-01,0,22.108393,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1966-07-01,1,22.108393,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1967-07-01,0,22.143724,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1967-07-01,1,22.143724,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1968-07-01,0,22.193874,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1968-07-01,1,22.193874,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1969-07-01,0,22.246264,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1969-07-01,1,22.246264,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1970-07-01,0,22.288715,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1970-07-01,1,22.288715,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1971-07-01,0,22.309368,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1971-07-01,1,22.309368,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1972-07-01,0,22.306555,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1972-07-01,1,22.306555,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1973-07-01,0,22.289621,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1973-07-01,1,22.289621,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1974-07-01,0,22.268394,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1974-07-01,1,22.268394,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1975-07-01,0,22.252686,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1975-07-01,1,22.252686,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1976-07-01,0,22.252333,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1976-07-01,1,22.252333,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1977-07-01,0,22.2731,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1977-07-01,1,22.2731,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1978-07-01,0,22.309687,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1978-07-01,1,22.309687,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1979-07-01,0,22.35497,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1979-07-01,1,22.35497,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1980-07-01,0,22.401955,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1980-07-01,1,22.401955,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1981-07-01,0,22.443222,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1981-07-01,1,22.443222,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1982-07-01,0,22.472668,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1982-07-01,1,22.472668,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1983-07-01,0,22.491005,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1983-07-01,1,22.491005,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1984-07-01,0,22.50226,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1984-07-01,1,22.50226,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1985-07-01,0,22.5104,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1985-07-01,1,22.5104,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1986-07-01,0,22.519474,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1986-07-01,1,22.519474,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1987-07-01,0,22.533426,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1987-07-01,1,22.533426,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1988-07-01,0,22.553467,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1988-07-01,1,22.553467,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1989-07-01,0,22.577332,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1989-07-01,1,22.577332,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1990-07-01,0,22.602774,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1990-07-01,1,22.602774,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1991-07-01,0,22.62744,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1991-07-01,1,22.62744,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1992-07-01,0,22.64908,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1992-07-01,1,22.64908,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1993-07-01,0,22.666382,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1993-07-01,1,22.666382,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1994-07-01,0,22.681812,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1994-07-01,1,22.681812,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1995-07-01,0,22.69846,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1995-07-01,1,22.69846,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1996-07-01,0,22.719482,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1996-07-01,1,22.719482,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1997-07-01,0,22.74786,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1997-07-01,1,22.74786,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1998-07-01,0,22.786055,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1998-07-01,1,22.786055,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,1999-07-01,0,22.830315,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,1999-07-01,1,22.830315,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2000-07-01,0,22.873798,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2000-07-01,1,22.873798,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2001-07-01,0,22.909222,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2001-07-01,1,22.909222,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2002-07-01,0,22.929716,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2002-07-01,1,22.929716,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2003-07-01,0,22.928406,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2003-07-01,1,22.928406,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2004-07-01,0,22.905006,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2004-07-01,1,22.905006,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2005-07-01,0,22.868273,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2005-07-01,1,22.868273,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2006-07-01,0,22.827486,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2006-07-01,1,22.827486,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2007-07-01,0,22.79184,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2007-07-01,1,22.79184,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2008-07-01,0,22.770624,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2008-07-01,1,22.770624,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2009-07-01,0,22.770313,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2009-07-01,1,22.770313,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2010-07-01,0,22.787209,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2010-07-01,1,22.787209,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2011-07-01,0,22.815435,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2011-07-01,1,22.815435,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2012-07-01,0,22.84922,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2012-07-01,1,22.84922,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2013-07-01,0,22.88249,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2013-07-01,1,22.88249,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2014-07-01,0,22.909899,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2014-07-01,1,22.909899,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2015-07-01,0,22.930368,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2015-07-01,1,22.930368,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2016-07-01,0,22.945421,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2016-07-01,1,22.945421,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2017-07-01,0,22.956533,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2017-07-01,1,22.956533,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2018-07-01,0,22.965319,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2018-07-01,1,22.965319,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2019-07-01,0,22.973312,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2019-07-01,1,22.973312,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2020-07-01,0,22.98147,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2020-07-01,1,22.98147,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2021-07-01,0,22.989765,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2021-07-01,1,22.989765,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2022-07-01,0,22.998207,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2022-07-01,1,22.998207,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2023-07-01,0,23.006723,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2023-07-01,1,23.006723,35.01815181518152,-6.0016501650165015,Tanzania,TZ
1.0,2024-07-01,0,23.015318,34.51815181518152,-6.5016501650165015,Tanzania,TZ
1.0,2024-07-01,1,23.015318,35.01815181518152,-6.0016501650165015,Tanzania,TZ
2.0,1901-07-01,0,24.208267,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1901-07-01,1,24.208267,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1902-07-01,0,24.123924,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1902-07-01,1,24.123924,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1903-07-01,0,24.045918,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1903-07-01,1,24.045918,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1904-07-01,0,23.980425,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1904-07-01,1,23.980425,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1905-07-01,0,23.934141,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1905-07-01,1,23.934141,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1906-07-01,0,23.913221,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1906-07-01,1,23.913221,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1907-07-01,0,23.923054,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1907-07-01,1,23.923054,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1908-07-01,0,23.957901,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1908-07-01,1,23.957901,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1909-07-01,0,24.00408,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1909-07-01,1,24.00408,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1910-07-01,0,24.048048,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1910-07-01,1,24.048048,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1911-07-01,0,24.076218,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1911-07-01,1,24.076218,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1912-07-01,0,24.07504,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1912-07-01,1,24.07504,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1913-07-01,0,24.039799,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1913-07-01,1,24.039799,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1914-07-01,0,23.980532,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1914-07-01,1,23.980532,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1915-07-01,0,23.908627,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1915-07-01,1,23.908627,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1916-07-01,0,23.835274,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1916-07-01,1,23.835274,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1917-07-01,0,23.772291,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1917-07-01,1,23.772291,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1918-07-01,0,23.729273,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1918-07-01,1,23.729273,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1919-07-01,0,23.70875,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1919-07-01,1,23.70875,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1920-07-01,0,23.711218,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1920-07-01,1,23.711218,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1921-07-01,0,23.737118,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1921-07-01,1,23.737118,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1922-07-01,0,23.786898,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1922-07-01,1,23.786898,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1923-07-01,0,23.860489,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1923-07-01,1,23.860489,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1924-07-01,0,23.950672,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1924-07-01,1,23.950672,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1925-07-01,0,24.043804,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1925-07-01,1,24.043804,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1926-07-01,0,24.126879,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1926-07-01,1,24.126879,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1927-07-01,0,24.186659,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1927-07-01,1,24.186659,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1928-07-01,0,24.209978,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1928-07-01,1,24.209978,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1929-07-01,0,24.19325,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1929-07-01,1,24.19325,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1930-07-01,0,24.151451,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1930-07-01,1,24.151451,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1931-07-01,0,24.101439,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1931-07-01,1,24.101439,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1932-07-01,0,24.060003,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1932-07-01,1,24.060003,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1933-07-01,0,24.044273,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1933-07-01,1,24.044273,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1934-07-01,0,24.066843,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1934-07-01,1,24.066843,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1935-07-01,0,24.118834,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1935-07-01,1,24.118834,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1936-07-01,0,24.18455,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1936-07-01,1,24.18455,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1937-07-01,0,24.247717,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1937-07-01,1,24.247717,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1938-07-01,0,24.292622,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1938-07-01,1,24.292622,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1939-07-01,0,24.304293,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1939-07-01,1,24.304293,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1940-07-01,0,24.28324,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1940-07-01,1,24.28324,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1941-07-01,0,24.243406,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1941-07-01,1,24.243406,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1942-07-01,0,24.19898,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1942-07-01,1,24.19898,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1943-07-01,0,24.164164,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1943-07-01,1,24.164164,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1944-07-01,0,24.153141,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1944-07-01,1,24.153141,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1945-07-01,0,24.17147,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1945-07-01,1,24.17147,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1946-07-01,0,24.20614,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1946-07-01,1,24.20614,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1947-07-01,0,24.24187,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1947-07-01,1,24.24187,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1948-07-01,0,24.26337,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1948-07-01,1,24.26337,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1949-07-01,0,24.255209,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1949-07-01,1,24.255209,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1950-07-01,0,24.205946,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1950-07-01,1,24.205946,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1951-07-01,0,24.126522,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1951-07-01,1,24.126522,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1952-07-01,0,24.035873,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1952-07-01,1,24.035873,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1953-07-01,0,23.95375,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1953-07-01,1,23.95375,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1954-07-01,0,23.899122,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1954-07-01,1,23.899122,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1955-07-01,0,23.89039,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1955-07-01,1,23.89039,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1956-07-01,0,23.929533,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1956-07-01,1,23.929533,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1957-07-01,0,24.002356,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1957-07-01,1,24.002356,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1958-07-01,0,24.094334,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1958-07-01,1,24.094334,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1959-07-01,0,24.190908,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1959-07-01,1,24.190908,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1960-07-01,0,24.277729,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1960-07-01,1,24.277729,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1961-07-01,0,24.342758,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1961-07-01,1,24.342758,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1962-07-01,0,24.381878,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1962-07-01,1,24.381878,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1963-07-01,0,24.391819,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1963-07-01,1,24.391819,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1964-07-01,0,24.369167,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1964-07-01,1,24.369167,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1965-07-01,0,24.310757,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1965-07-01,1,24.310757,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1966-07-01,0,24.215107,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1966-07-01,1,24.215107,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1967-07-01,0,24.093224,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1967-07-01,1,24.093224,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1968-07-01,0,23.96095,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1968-07-01,1,23.96095,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1969-07-01,0,23.83527,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1969-07-01,1,23.83527,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1970-07-01,0,23.732056,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1970-07-01,1,23.732056,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1971-07-01,0,23.667072,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1971-07-01,1,23.667072,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1972-07-01,0,23.644608,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1972-07-01,1,23.644608,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1973-07-01,0,23.656885,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1973-07-01,1,23.656885,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1974-07-01,0,23.6953,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1974-07-01,1,23.6953,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1975-07-01,0,23.75137,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1975-07-01,1,23.75137,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1976-07-01,0,23.816805,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1976-07-01,1,23.816805,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1977-07-01,0,23.884792,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1977-07-01,1,23.884792,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1978-07-01,0,23.954636,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1978-07-01,1,23.954636,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1979-07-01,0,24.026382,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1979-07-01,1,24.026382,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1980-07-01,0,24.100294,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1980-07-01,1,24.100294,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1981-07-01,0,24.176031,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1981-07-01,1,24.176031,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1982-07-01,0,24.253212,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1982-07-01,1,24.253212,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1983-07-01,0,24.326336,-12.080645161290322,24.35483870967742,W. Sahara,WS
2.0,1983-07-01,1,24.326336,-11.580645161290322,24.85483870967742,W. Sahara,WS
2.0,1984-07-01,0,24.38771,-12.080645161290322,24.35483870967742,W. Sahara,WS
