region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
2.0,1957-07-01,1,24.002356,-11.580645161290322,24.85483870967742,W. Sahara,WS,1957
2.0,1958-07-01,0,24.094334,-12.080645161290322,24.35483870967742,W. Sahara,WS,1958
2.0,1958-07-01,1,24.094334,-11.580645161290322,24.85483870967742,W. Sahara,WS,1958
2.0,1959-07-01,0,24.190908,-12.080645161290322,24.35483870967742,W. Sahara,WS,1959
2.0,1959-07-01,1,24.190908,-11.580645161290322,24.85483870967742,W. Sahara,WS,1959
2.0,1960-07-01,0,24.277729,-12.080645161290322,24.35483870967742,W. Sahara,WS,1960
2.0,1960-07-01,1,24.277729,-11.580645161290322,24.85483870967742,W. Sahara,WS,1960
2.0,1961-07-01,0,24.342758,-12.080645161290322,24.35483870967742,W. Sahara,WS,1961
2.0,1961-07-01,1,24.342758,-11.580645161290322,24.85483870967742,W. Sahara,WS,1961
2.0,1962-07-01,0,24.381878,-12.080645161290322,24.35483870967742,W. Sahara,WS,1962
2.0,1962-07-01,1,24.381878,-11.580645161290322,24.85483870967742,W. Sahara,WS,1962
2.0,1963-07-01,0,24.391819,-12.080645161290322,24.35483870967742,W. Sahara,WS,1963
2.0,1963-07-01,1,24.391819,-11.580645161290322,24.85483870967742,W. Sahara,WS,1963
2.0,1964-07-01,0,24.369167,-12.080645161290322,24.35483870967742,W. Sahara,WS,1964
2.0,1964-07-01,1,24.369167,-11.580645161290322,24.85483870967742,W. Sahara,WS,1964
2.0,1965-07-01,0,24.310757,-12.080645161290322,24.35483870967742,W. Sahara,WS,1965
2.0,1965-07-01,1,24.310757,-11.580645161290322,24.85483870967742,W. Sahara,WS,1965
2.0,1966-07-01,0,24.215107,-12.080645161290322,24.35483870967742,W. Sahara,WS,1966
2.0,1966-07-01,1,24.215107,-11.580645161290322,24.85483870967742,W. Sahara,WS,1966
2.0,1967-07-01,0,24.093224,-12.080645161290322,24.35483870967742,W. Sahara,WS,1967
2.0,1967-07-01,1,24.093224,-11.580645161290322,24.85483870967742,W. Sahara,WS,1967
2.0,1968-07-01,0,23.96095,-12.080645161290322,24.35483870967742,W. Sahara,WS,1968
2.0,1968-07-01,1,23.96095,-11.580645161290322,24.85483870967742,W. Sahara,WS,1968
2.0,1969-07-01,0,23.83527,-12.080645161290322,24.35483870967742,W. Sahara,WS,1969
2.0,1969-07-01,1,23.83527,-11.580645161290322,24.85483870967742,W. Sahara,WS,1969
2.0,1970-07-01,0,23.732056,-12.080645161290322,24.35483870967742,W. Sahara,WS,1970
2.0,1970-07-01,1,23.732056,-11.580645161290322,24.85483870967742,W. Sahara,WS,1970
2.0,1971-07-01,0,23.667072,-12.080645161290322,24.35483870967742,W. Sahara,WS,1971
2.0,1971-07-01,1,23.667072,-11.580645161290322,24.85483870967742,W. Sahara,WS,1971
2.0,1972-07-01,0,23.644608,-12.080645161290322,24.35483870967742,W. Sahara,WS,1972
2.0,1972-07-01,1,23.644608,-11.580645161290322,24.85483870967742,W. Sahara,WS,1972
2.0,1973-07-01,0,23.656885,-12.080645161290322,24.35483870967742,W. Sahara,WS,1973
2.0,1973-07-01,1,23.656885,-11.580645161290322,24.85483870967742,W. Sahara,WS,1973
2.0,1974-07-01,0,23.6953,-12.080645161290322,24.35483870967742,W. Sahara,WS,1974
2.0,1974-07-01,1,23.6953,-11.580645161290322,24.85483870967742,W. Sahara,WS,1974
2.0,1975-07-01,0,23.75137,-12.080645161290322,24.35483870967742,W. Sahara,WS,1975
2.0,1975-07-01,1,23.75137,-11.580645161290322,24.85483870967742,W. Sahara,WS,1975
2.0,1976-07-01,0,23.816805,-12.080645161290322,24.35483870967742,W. Sahara,WS,1976
2.0,1976-07-01,1,23.816805,-11.580645161290322,24.85483870967742,W. Sahara,WS,1976
2.0,1977-07-01,0,23.884792,-12.080645161290322,24.35483870967742,W. Sahara,WS,1977
2.0,1977-07-01,1,23.884792,-11.580645161290322,24.85483870967742,W. Sahara,WS,1977
2.0,1978-07-01,0,23.954636,-12.080645161290322,24.35483870967742,W. Sahara,WS,1978
2.0,1978-07-01,1,23.954636,-11.580645161290322,24.85483870967742,W. Sahara,WS,1978
2.0,1979-07-01,0,24.026382,-12.080645161290322,24.35483870967742,W. Sahara,WS,1979
2.0,1979-07-01,1,24.026382,-11.580645161290322,24.85483870967742,W. Sahara,WS,1979
2.0,1980-07-01,0,24.100294,-12.080645161290322,24.35483870967742,W. Sahara,WS,1980
2.0,1980-07-01,1,24.100294,-11.580645161290322,24.85483870967742,W. Sahara,WS,1980
2.0,1981-07-01,0,24.176031,-12.080645161290322,24.35483870967742,W. Sahara,WS,1981
2.0,1981-07-01,1,24.176031,-11.580645161290322,24.85483870967742,W. Sahara,WS,1981
2.0,1982-07-01,0,24.253212,-12.080645161290322,24.35483870967742,W. Sahara,WS,1982
2.0,1982-07-01,1,24.253212,-11.580645161290322,24.85483870967742,W. Sahara,WS,1982
2.0,1983-07-01,0,24.326336,-12.080645161290322,24.35483870967742,W. Sahara,WS,1983
2.0,1983-07-01,1,24.326336,-11.580645161290322,24.85483870967742,W. Sahara,WS,1983
2.0,1984-07-01,0,24.38771,-12.080645161290322,24.35483870967742,W. Sahara,WS,1984
2.0,1984-07-01,1,24.38771,-11.580645161290322,24.85483870967742,W. Sahara,WS,1984
2.0,1985-07-01,0,24.429146,-12.080645161290322,24.35483870967742,W. Sahara,WS,1985
2.0,1985-07-01,1,24.429146,-11.580645161290322,24.85483870967742,W. Sahara,WS,1985
2.0,1986-07-01,0,24.442976,-12.080645161290322,24.35483870967742,W. Sahara,WS,1986
2.0,1986-07-01,1,24.442976,-11.580645161290322,24.85483870967742,W. Sahara,WS,1986
2.0,1987-07-01,0,24.42173,-12.080645161290322,24.35483870967742,W. Sahara,WS,1987
2.0,1987-07-01,1,24.42173,-11.580645161290322,24.85483870967742,W. Sahara,WS,1987
2.0,1988-07-01,0,24.36956,-12.080645161290322,24.35483870967742,W. Sahara,WS,1988
2.0,1988-07-01,1,24.36956,-11.580645161290322,24.85483870967742,W. Sahara,WS,1988
2.0,1989-07-01,0,24.305164,-12.080645161290322,24.35483870967742,W. Sahara,WS,1989
2.0,1989-07-01,1,24.305164,-11.580645161290322,24.85483870967742,W. Sahara,WS,1989
2.0,1990-07-01,0,24.247639,-12.080645161290322,24.35483870967742,W. Sahara,WS,1990
2.0,1990-07-01,1,24.247639,-11.580645161290322,24.85483870967742,W. Sahara,WS,1990
2.0,1991-07-01,0,24.216183,-12.080645161290322,24.35483870967742,W. Sahara,WS,1991
2.0,1991-07-01,1,24.216183,-11.580645161290322,24.85483870967742,W. Sahara,WS,1991
2.0,1992-07-01,0,24.230091,-12.080645161290322,24.35483870967742,W. Sahara,WS,1992
2.0,1992-07-01,1,24.230091,-11.580645161290322,24.85483870967742,W. Sahara,WS,1992
2.0,1993-07-01,0,24.300158,-12.080645161290322,24.35483870967742,W. Sahara,WS,1993
2.0,1993-07-01,1,24.300158,-11.580645161290322,24.85483870967742,W. Sahara,WS,1993
2.0,1994-07-01,0,24.411263,-12.080645161290322,24.35483870967742,W. Sahara,WS,1994
2.0,1994-07-01,1,24.411263,-11.580645161290322,24.85483870967742,W. Sahara,WS,1994
2.0,1995-07-01,0,24.543371,-12.080645161290322,24.35483870967742,W. Sahara,WS,1995
2.0,1995-07-01,1,24.543371,-11.580645161290322,24.85483870967742,W. Sahara,WS,1995
2.0,1996-07-01,0,24.676785,-12.080645161290322,24.35483870967742,W. Sahara,WS,1996
2.0,1996-07-01,1,24.676785,-11.580645161290322,24.85483870967742,W. Sahara,WS,1996
2.0,1997-07-01,0,24.790693,-12.080645161290322,24.35483870967742,W. Sahara,WS,1997
2.0,1997-07-01,1,24.790693,-11.580645161290322,24.85483870967742,W. Sahara,WS,1997
2.0,1998-07-01,0,24.86741,-12.080645161290322,24.35483870967742,W. Sahara,WS,1998
2.0,1998-07-01,1,24.86741,-11.580645161290322,24.85483870967742,W. Sahara,WS,1998
2.0,1999-07-01,0,24.906937,-12.080645161290322,24.35483870967742,W. Sahara,WS,1999
2.0,1999-07-01,1,24.906937,-11.580645161290322,24.85483870967742,W. Sahara,WS,1999
2.0,2000-07-01,0,24.918875,-12.080645161290322,24.35483870967742,W. Sahara,WS,2000
2.0,2000-07-01,1,24.918875,-11.580645161290322,24.85483870967742,W. Sahara,WS,2000
2.0,2001-07-01,0,24.912855,-12.080645161290322,24.35483870967742,W. Sahara,WS,2001
2.0,2001-07-01,1,24.912855,-11.580645161290322,24.85483870967742,W. Sahara,WS,2001
2.0,2002-07-01,0,24.898626,-12.080645161290322,24.35483870967742,W. Sahara,WS,2002
2.0,2002-07-01,1,24.898626,-11.580645161290322,24.85483870967742,W. Sahara,WS,2002
2.0,2003-07-01,0,24.885786,-12.080645161290322,24.35483870967742,W. Sahara,WS,2003
2.0,2003-07-01,1,24.885786,-11.580645161290322,24.85483870967742,W. Sahara,WS,2003
2.0,2004-07-01,0,24.880163,-12.080645161290322,24.35483870967742,W. Sahara,WS,2004
2.0,2004-07-01,1,24.880163,-11.580645161290322,24.85483870967742,W. Sahara,WS,2004
2.0,2005-07-01,0,24.882627,-12.080645161290322,24.35483870967742,W. Sahara,WS,2005
2.0,2005-07-01,1,24.882627,-11.580645161290322,24.85483870967742,W. Sahara,WS,2005
2.0,2006-07-01,0,24.893658,-12.080645161290322,24.35483870967742,W. Sahara,WS,2006
2.0,2006-07-01,1,24.893658,-11.580645161290322,24.85483870967742,W. Sahara,WS,2006
2.0,2007-07-01,0,24.913733,-12.080645161290322,24.35483870967742,W. Sahara,WS,2007
2.0,2007-07-01,1,24.913733,-11.580645161290322,24.85483870967742,W. Sahara,WS,2007
2.0,2008-07-01,0,24.943436,-12.080645161290322,24.35483870967742,W. Sahara,WS,2008
2.0,2008-07-01,1,24.943436,-11.580645161290322,24.85483870967742,W. Sahara,WS,2008
2.0,2009-07-01,0,24.981401,-12.080645161290322,24.35483870967742,W. Sahara,WS,2009
2.0,2009-07-01,1,24.981401,-11.580645161290322,24.85483870967742,W. Sahara,WS,2009
2.0,2010-07-01,0,25.020496,-12.080645161290322,24.35483870967742,W. Sahara,WS,2010
2.0,2010-07-01,1,25.020496,-11.580645161290322,24.85483870967742,W. Sahara,WS,2010
2.0,2011-07-01,0,25.05221,-12.080645161290322,24.35483870967742,W. Sahara,WS,2011
2.0,2011-07-01,1,25.05221,-11.580645161290322,24.85483870967742,W. Sahara,WS,2011
2.0,2012-07-01,0,25.06805,-12.080645161290322,24.35483870967742,W. Sahara,WS,2012
2.0,2012-07-01,1,25.06805,-11.580645161290322,24.85483870967742,W. Sahara,WS,2012
2.0,2013-07-01,0,25.059395,-12.080645161290322,24.35483870967742,W. Sahara,WS,2013
2.0,2013-07-01,1,25.059395,-11.580645161290322,24.85483870967742,W. Sahara,WS,2013
2.0,2014-07-01,0,25.019306,-12.080645161290322,24.35483870967742,W. Sahara,WS,2014
2.0,2014-07-01,1,25.019306,-11.580645161290322,24.85483870967742,W. Sahara,WS,2014
2.0,2015-07-01,0,24.95647,-12.080645161290322,24.35483870967742,W. Sahara,WS,2015
2.0,2015-07-01,1,24.95647,-11.580645161290322,24.85483870967742,W. Sahara,WS,2015
2.0,2016-07-01,0,24.888779,-12.080645161290322,24.35483870967742,W. Sahara,WS,2016
2.0,2016-07-01,1,24.888779,-11.580645161290322,24.85483870967742,W. Sahara,WS,2016
2.0,2017-07-01,0,24.834856,-12.080645161290322,24.35483870967742,W. Sahara,WS,2017
2.0,2017-07-01,1,24.834856,-11.580645161290322,24.85483870967742,W. Sahara,WS,2017
2.0,2018-07-01,0,24.812723,-12.080645161290322,24.35483870967742,W. Sahara,WS,2018
2.0,2018-07-01,1,24.812723,-11.580645161290322,24.85483870967742,W. Sahara,WS,2018
2.0,2019-07-01,0,24.84037,-12.080645161290322,24.35483870967742,W. Sahara,WS,2019
2.0,2019-07-01,1,24.84037,-11.580645161290322,24.85483870967742,W. Sahara,WS,2019
2.0,2020-07-01,0,24.924826,-12.080645161290322,24.35483870967742,W. Sahara,WS,2020
2.0,2020-07-01,1,24.924826,-11.580645161290322,24.85483870967742,W. Sahara,WS,2020
2.0,2021-07-01,0,25.055418,-12.080645161290322,24.35483870967742,W. Sahara,WS,2021
2.0,2021-07-01,1,25.055418,-11.580645161290322,24.85483870967742,W. Sahara,WS,2021
2.0,2022-07-01,0,25.220747,-12.080645161290322,24.35483870967742,W. Sahara,WS,2022
2.0,2022-07-01,1,25.220747,-11.580645161290322,24.85483870967742,W. Sahara,WS,2022
2.0,2023-07-01,0,25.409237,-12.080645161290322,24.35483870967742,W. Sahara,WS,2023
2.0,2023-07-01,1,25.409237,-11.580645161290322,24.85483870967742,W. Sahara,WS,2023
2.0,2024-07-01,0,25.609875,-12.080645161290322,24.35483870967742,W. Sahara,WS,2024
2.0,2024-07-01,1,25.609875,-11.580645161290322,24.85483870967742,W. Sahara,WS,2024
3.0,1950-07-01,0,-7.31133,-98.38172908133411,61.140944997074314,Canada,CA,1950
3.0,1950-07-01,1,-7.31133,-97.88172908133411,61.640944997074314,Canada,CA,1950
3.0,1951-07-01,0,-7.2597566,-98.38172908133411,61.140944997074314,Canada,CA,1951
3.0,1951-07-01,1,-7.2597566,-97.88172908133411,61.640944997074314,Canada,CA,1951
3.0,1952-07-01,0,-7.166127,-98.38172908133411,61.140944997074314,Canada,CA,1952
3.0,1952-07-01,1,-7.166127,-97.88172908133411,61.640944997074314,Canada,CA,1952
3.0,1953-07-01,0,-7.057669,-98.38172908133411,61.140944997074314,Canada,CA,1953
3.0,1953-07-01,1,-7.057669,-97.88172908133411,61.640944997074314,Canada,CA,1953
3.0,1954-07-01,0,-6.960881,-98.38172908133411,61.140944997074314,Canada,CA,1954
3.0,1954-07-01,1,-6.960881,-97.88172908133411,61.640944997074314,Canada,CA,1954
3.0,1955-07-01,0,-6.901544,-98.38172908133411,61.140944997074314,Canada,CA,1955
3.0,1955-07-01,1,-6.901544,-97.88172908133411,61.640944997074314,Canada,CA,1955
3.0,1956-07-01,0,-6.88643,-98.38172908133411,61.140944997074314,Canada,CA,1956
3.0,1956-07-01,1,-6.88643,-97.88172908133411,61.640944997074314,Canada,CA,1956
3.0,1957-07-01,0,-6.9044747,-98.38172908133411,61.140944997074314,Canada,CA,1957
3.0,1957-07-01,1,-6.9044747,-97.88172908133411,61.640944997074314,Canada,CA,1957
3.0,1958-07-01,0,-6.943669,-98.38172908133411,61.140944997074314,Canada,CA,1958
3.0,1958-07-01,1,-6.943669,-97.88172908133411,61.640944997074314,Canada,CA,1958
3.0,1959-07-01,0,-6.992137,-98.38172908133411,61.140944997074314,Canada,CA,1959
3.0,1959-07-01,1,-6.992137,-97.88172908133411,61.640944997074314,Canada,CA,1959
3.0,1960-07-01,0,-7.038108,-98.38172908133411,61.140944997074314,Canada,CA,1960
3.0,1960-07-01,1,-7.038108,-97.88172908133411,61.640944997074314,Canada,CA,1960
3.0,1961-07-01,0,-7.0738482,-98.38172908133411,61.140944997074314,Canada,CA,1961
3.0,1961-07-01,1,-7.0738482,-97.88172908133411,61.640944997074314,Canada,CA,1961
3.0,1962-07-01,0,-7.1026273,-98.38172908133411,61.140944997074314,Canada,CA,1962
3.0,1962-07-01,1,-7.1026273,-97.88172908133411,61.640944997074314,Canada,CA,1962
3.0,1963-07-01,0,-7.129127,-98.38172908133411,61.140944997074314,Canada,CA,1963
3.0,1963-07-01,1,-7.129127,-97.88172908133411,61.640944997074314,Canada,CA,1963
3.0,1964-07-01,0,-7.1581044,-98.38172908133411,61.140944997074314,Canada,CA,1964
3.0,1964-07-01,1,-7.1581044,-97.88172908133411,61.640944997074314,Canada,CA,1964
3.0,1965-07-01,0,-7.194084,-98.38172908133411,61.140944997074314,Canada,CA,1965
3.0,1965-07-01,1,-7.194084,-97.88172908133411,61.640944997074314,Canada,CA,1965
3.0,1966-07-01,0,-7.240446,-98.38172908133411,61.140944997074314,Canada,CA,1966
3.0,1966-07-01,1,-7.240446,-97.88172908133411,61.640944997074314,Canada,CA,1966
3.0,1967-07-01,0,-7.291263,-98.38172908133411,61.140944997074314,Canada,CA,1967
3.0,1967-07-01,1,-7.291263,-97.88172908133411,61.640944997074314,Canada,CA,1967
3.0,1968-07-01,0,-7.3367953,-98.38172908133411,61.140944997074314,Canada,CA,1968
3.0,1968-07-01,1,-7.3367953,-97.88172908133411,61.640944997074314,Canada,CA,1968
3.0,1969-07-01,0,-7.3669353,-98.38172908133411,61.140944997074314,Canada,CA,1969
3.0,1969-07-01,1,-7.3669353,-97.88172908133411,61.640944997074314,Canada,CA,1969
3.0,1970-07-01,0,-7.3719864,-98.38172908133411,61.140944997074314,Canada,CA,1970
3.0,1970-07-01,1,-7.3719864,-97.88172908133411,61.640944997074314,Canada,CA,1970
3.0,1971-07-01,0,-7.342511,-98.38172908133411,61.140944997074314,Canada,CA,1971
3.0,1971-07-01,1,-7.342511,-97.88172908133411,61.640944997074314,Canada,CA,1971
3.0,1972-07-01,0,-7.279433,-98.38172908133411,61.140944997074314,Canada,CA,1972
3.0,1972-07-01,1,-7.279433,-97.88172908133411,61.640944997074314,Canada,CA,1972
3.0,1973-07-01,0,-7.195458,-98.38172908133411,61.140944997074314,Canada,CA,1973
3.0,1973-07-01,1,-7.195458,-97.88172908133411,61.640944997074314,Canada,CA,1973
3.0,1974-07-01,0,-7.103371,-98.38172908133411,61.140944997074314,Canada,CA,1974
3.0,1974-07-01,1,-7.103371,-97.88172908133411,61.640944997074314,Canada,CA,1974
3.0,1975-07-01,0,-7.016009,-98.38172908133411,61.140944997074314,Canada,CA,1975
3.0,1975-07-01,1,-7.016009,-97.88172908133411,61.640944997074314,Canada,CA,1975
3.0,1976-07-01,0,-6.9461155,-98.38172908133411,61.140944997074314,Canada,CA,1976
3.0,1976-07-01,1,-6.9461155,-97.88172908133411,61.640944997074314,Canada,CA,1976
3.0,1977-07-01,0,-6.9013505,-98.38172908133411,61.140944997074314,Canada,CA,1977
3.0,1977-07-01,1,-6.9013505,-97.88172908133411,61.640944997074314,Canada,CA,1977
3.0,1978-07-01,0,-6.873454,-98.38172908133411,61.140944997074314,Canada,CA,1978
3.0,1978-07-01,1,-6.873454,-97.88172908133411,61.640944997074314,Canada,CA,1978
3.0,1979-07-01,0,-6.851814,-98.38172908133411,61.140944997074314,Canada,CA,1979
3.0,1979-07-01,1,-6.851814,-97.88172908133411,61.640944997074314,Canada,CA,1979
3.0,1980-07-01,0,-6.8257113,-98.38172908133411,61.140944997074314,Canada,CA,1980
3.0,1980-07-01,1,-6.8257113,-97.88172908133411,61.640944997074314,Canada,CA,1980
3.0,1981-07-01,0,-6.7846737,-98.38172908133411,61.140944997074314,Canada,CA,1981
3.0,1981-07-01,1,-6.7846737,-97.88172908133411,61.640944997074314,Canada,CA,1981
3.0,1982-07-01,0,-6.7202525,-98.38172908133411,61.140944997074314,Canada,CA,1982
3.0,1982-07-01,1,-6.7202525,-97.88172908133411,61.640944997074314,Canada,CA,1982
3.0,1983-07-01,0,-6.6414003,-98.38172908133411,61.140944997074314,Canada,CA,1983
3.0,1983-07-01,1,-6.6414003,-97.88172908133411,61.640944997074314,Canada,CA,1983
3.0,1984-07-01,0,-6.565115,-98.38172908133411,61.140944997074314,Canada,CA,1984
3.0,1984-07-01,1,-6.565115,-97.88172908133411,61.640944997074314,Canada,CA,1984
3.0,1985-07-01,0,-6.5090675,-98.38172908133411,61.140944997074314,Canada,CA,1985
3.0,1985-07-01,1,-6.5090675,-97.88172908133411,61.640944997074314,Canada,CA,1985
3.0,1986-07-01,0,-6.4902453,-98.38172908133411,61.140944997074314,Canada,CA,1986
3.0,1986-07-01,1,-6.4902453,-97.88172908133411,61.640944997074314,Canada,CA,1986
3.0,1987-07-01,0,-6.525227,-98.38172908133411,61.140944997074314,Canada,CA,1987
3.0,1987-07-01,1,-6.525227,-97.88172908133411,61.640944997074314,Canada,CA,1987
3.0,1988-07-01,0,-6.610226,-98.38172908133411,61.140944997074314,Canada,CA,1988
3.0,1988-07-01,1,-6.610226,-97.88172908133411,61.640944997074314,Canada,CA,1988
3.0,1989-07-01,0,-6.7161007,-98.38172908133411,61.140944997074314,Canada,CA,1989
3.0,1989-07-01,1,-6.7161007,-97.88172908133411,61.640944997074314,Canada,CA,1989
3.0,1990-07-01,0,-6.812952,-98.38172908133411,61.140944997074314,Canada,CA,1990
3.0,1990-07-01,1,-6.812952,-97.88172908133411,61.640944997074314,Canada,CA,1990
3.0,1991-07-01,0,-6.8707514,-98.38172908133411,61.140944997074314,Canada,CA,1991
3.0,1991-07-01,1,-6.8707514,-97.88172908133411,61.640944997074314,Canada,CA,1991
3.0,1992-07-01,0,-6.8593,-98.38172908133411,61.140944997074314,Canada,CA,1992
3.0,1992-07-01,1,-6.8593,-97.88172908133411,61.640944997074314,Canada,CA,1992
3.0,1993-07-01,0,-6.7616963,-98.38172908133411,61.140944997074314,Canada,CA,1993
3.0,1993-07-01,1,-6.7616963,-97.88172908133411,61.640944997074314,Canada,CA,1993
3.0,1994-07-01,0,-6.6018734,-98.38172908133411,61.140944997074314,Canada,CA,1994
3.0,1994-07-01,1,-6.6018734,-97.88172908133411,61.640944997074314,Canada,CA,1994
3.0,1995-07-01,0,-6.411487,-98.38172908133411,61.140944997074314,Canada,CA,1995
3.0,1995-07-01,1,-6.411487,-97.88172908133411,61.640944997074314,Canada,CA,1995
3.0,1996-07-01,0,-6.22167,-98.38172908133411,61.140944997074314,Canada,CA,1996
3.0,1996-07-01,1,-6.22167,-97.88172908133411,61.640944997074314,Canada,CA,1996
3.0,1997-07-01,0,-6.065185,-98.38172908133411,61.140944997074314,Canada,CA,1997
3.0,1997-07-01,1,-6.065185,-97.88172908133411,61.640944997074314,Canada,CA,1997
3.0,1998-07-01,0,-5.969793,-98.38172908133411,61.140944997074314,Canada,CA,1998
3.0,1998-07-01,1,-5.969793,-97.88172908133411,61.640944997074314,Canada,CA,1998
3.0,1999-07-01,0,-5.933573,-98.38172908133411,61.140944997074314,Canada,CA,1999
3.0,1999-07-01,1,-5.933573,-97.88172908133411,61.640944997074314,Canada,CA,1999
3.0,2000-07-01,0,-5.9385276,-98.38172908133411,61.140944997074314,Canada,CA,2000
3.0,2000-07-01,1,-5.9385276,-97.88172908133411,61.640944997074314,Canada,CA,2000
3.0,2001-07-01,0,-5.966463,-98.38172908133411,61.140944997074314,Canada,CA,2001
3.0,2001-07-01,1,-5.966463,-97.88172908133411,61.640944997074314,Canada,CA,2001
3.0,2002-07-01,0,-5.999135,-98.38172908133411,61.140944997074314,Canada,CA,2002
3.0,2002-07-01,1,-5.999135,-97.88172908133411,61.640944997074314,Canada,CA,2002
3.0,2003-07-01,0,-6.018638,-98.38172908133411,61.140944997074314,Canada,CA,2003
3.0,2003-07-01,1,-6.018638,-97.88172908133411,61.640944997074314,Canada,CA,2003
3.0,2004-07-01,0,-6.016609,-98.38172908133411,61.140944997074314,Canada,CA,2004
3.0,2004-07-01,1,-6.016609,-97.88172908133411,61.640944997074314,Canada,CA,2004
3.0,2005-07-01,0,-5.997679,-98.38172908133411,61.140944997074314,Canada,CA,2005
3.0,2005-07-01,1,-5.997679,-97.88172908133411,61.640944997074314,Canada,CA,2005
3.0,2006-07-01,0,-5.967293,-98.38172908133411,61.140944997074314,Canada,CA,2006
3.0,2006-07-01,1,-5.967293,-97.88172908133411,61.640944997074314,Canada,CA,2006
3.0,2007-07-01,0,-5.930929,-98.38172908133411,61.140944997074314,Canada,CA,2007
3.0,2007-07-01,1,-5.930929,-97.88172908133411,61.640944997074314,Canada,CA,2007
3.0,2008-07-01,0,-5.89395,-98.38172908133411,61.140944997074314,Canada,CA,2008
3.0,2008-07-01,1,-5.89395,-97.88172908133411,61.640944997074314,Canada,CA,2008
3.0,2009-07-01,0,-5.862179,-98.38172908133411,61.140944997074314,Canada,CA,2009
3.0,2009-07-01,1,-5.862179,-97.88172908133411,61.640944997074314,Canada,CA,2009
3.0,2010-07-01,0,-5.8417315,-98.38172908133411,61.140944997074314,Canada,CA,2010
3.0,2010-07-01,1,-5.8417315,-97.88172908133411,61.640944997074314,Canada,CA,2010
3.0,2011-07-01,0,-5.838915,-98.38172908133411,61.140944997074314,Canada,CA,2011
3.0,2011-07-01,1,-5.838915,-97.88172908133411,61.640944997074314,Canada,CA,2011
3.0,2012-07-01,0,-5.8601494,-98.38172908133411,61.140944997074314,Canada,CA,2012
3.0,2012-07-01,1,-5.8601494,-97.88172908133411,61.640944997074314,Canada,CA,2012
3.0,2013-07-01,0,-5.911669,-98.38172908133411,61.140944997074314,Canada,CA,2013
3.0,2013-07-01,1,-5.911669,-97.88172908133411,61.640944997074314,Canada,CA,2013
3.0,2014-07-01,0,-5.9981437,-98.38172908133411,61.140944997074314,Canada,CA,2014
3.0,2014-07-01,1,-5.9981437,-97.88172908133411,61.640944997074314,Canada,CA,2014
3.0,2015-07-01,0,-6.1067324,-98.38172908133411,61.140944997074314,Canada,CA,2015
3.0,2015-07-01,1,-6.1067324,-97.88172908133411,61.640944997074314,Canada,CA,2015
3.0,2016-07-01,0,-6.2143965,-98.38172908133411,61.140944997074314,Canada,CA,2016
3.0,2016-07-01,1,-6.2143965,-97.88172908133411,61.640944997074314,Canada,CA,2016
3.0,2017-07-01,0,-6.2970195,-98.38172908133411,61.140944997074314,Canada,CA,2017
3.0,2017-07-01,1,-6.2970195,-97.88172908133411,61.640944997074314,Canada,CA,2017
3.0,2018-07-01,0,-6.33148,-98.38172908133411,61.140944997074314,Canada,CA,2018
3.0,2018-07-01,1,-6.33148,-97.88172908133411,61.640944997074314,Canada,CA,2018
3.0,2019-07-01,0,-6.2945633,-98.38172908133411,61.140944997074314,Canada,CA,2019
3.0,2019-07-01,1,-6.2945633,-97.88172908133411,61.640944997074314,Canada,CA,2019
3.0,2020-07-01,0,-6.1777477,-98.38172908133411,61.140944997074314,Canada,CA,2020
3.0,2020-07-01,1,-6.1777477,-97.88172908133411,61.640944997074314,Canada,CA,2020
3.0,2021-07-01,0,-5.9960794,-98.38172908133411,61.140944997074314,Canada,CA,2021
3.0,2021-07-01,1,-5.9960794,-97.88172908133411,61.640944997074314,Canada,CA,2021
3.0,2022-07-01,0,-5.7656083,-98.38172908133411,61.140944997074314,Canada,CA,2022
3.0,2022-07-01,1,-5.7656083,-97.88172908133411,61.640944997074314,Canada,CA,2022
3.0,2023-07-01,0,-5.5026073,-98.38172908133411,61.140944997074314,Canada,CA,2023
3.0,2023-07-01,1,-5.5026073,-97.88172908133411,61.640944997074314,Canada,CA,2023
3.0,2024-07-01,0,-5.2225246,-98.38172908133411,61.140944997074314,Canada,CA,2024
3.0,2024-07-01,1,-5.2225246,-97.88172908133411,61.640944997074314,Canada,CA,2024
4.0,1950-07-01,0,6.616571,-112.87832105380666,45.46416610850636,United States of America,US,1950
4.0,1950-07-01,1,6.616571,-112.37832105380666,45.96416610850636,United States of America,US,1950
4.0,1951-07-01,0,6.6754932,-112.87832105380666,45.46416610850636,United States of America,US,1951
4.0,1951-07-01,1,6.6754932,-112.37832105380666,45.96416610850636,United States of America,US,1951
4.0,1952-07-01,0,6.7517767,-112.87832105380666,45.46416610850636,United States of America,US,1952
