time,country_name,abbrev,rainfall_mm
2008-08-01,Fiji,FJ,72.885
2008-09-01,Fiji,FJ,118.75
2008-10-01,Fiji,FJ,122.795
2008-11-01,Fiji,FJ,203.565
2008-12-01,Fiji,FJ,225.995
2009-01-01,Fiji,FJ,854.875
2009-02-01,Fiji,FJ,305.695
2009-03-01,Fiji,FJ,390.015
2009-04-01,Fiji,FJ,254.30002
2009-05-01,Fiji,FJ,345.04498
2009-06-01,Fiji,FJ,144.575
2009-07-01,Fiji,FJ,84.48
2009-08-01,Fiji,FJ,77.25
2009-09-01,Fiji,FJ,224.91
2009-10-01,Fiji,FJ,46.24
2009-11-01,Fiji,FJ,86.06
2009-12-01,Fiji,FJ,275.335
2010-01-01,Fiji,FJ,244.935
2010-02-01,Fiji,FJ,242.86499
2010-03-01,Fiji,FJ,323.72998
2010-04-01,Fiji,FJ,262.145
2010-05-01,Fiji,FJ,144.665
2010-06-01,Fiji,FJ,128.715
2010-07-01,Fiji,FJ,86.175
2010-08-01,Fiji,FJ,52.915
2010-09-01,Fiji,FJ,77.115
2010-10-01,Fiji,FJ,364.855
2010-11-01,Fiji,FJ,520.975
2010-12-01,Fiji,FJ,247.51001
2011-01-01,Fiji,FJ,289.035
2011-02-01,Fiji,FJ,301.305
2011-03-01,Fiji,FJ,263.35
2011-04-01,Fiji,FJ,208.19
2011-05-01,Fiji,FJ,313.28998
2011-06-01,Fiji,FJ,178.73
2011-07-01,Fiji,FJ,106.95
2011-08-01,Fiji,FJ,109.585
2011-09-01,Fiji,FJ,97.815
2011-10-01,Fiji,FJ,183.32
2011-11-01,Fiji,FJ,365.19
2011-12-01,Fiji,FJ,312.96503
2012-01-01,Fiji,FJ,508.87
2012-02-01,Fiji,FJ,496.13
2012-03-01,Fiji,FJ,400.41998
2012-04-01,Fiji,FJ,341.66998
2012-05-01,Fiji,FJ,185.56
2012-06-01,Fiji,FJ,116.119995
2012-07-01,Fiji,FJ,80.045
2012-08-01,Fiji,FJ,110.130005
2012-09-01,Fiji,FJ,160.74
2012-10-01,Fiji,FJ,192.63
2012-11-01,Fiji,FJ,201.215
2012-12-01,Fiji,FJ,242.37
2013-01-01,Fiji,FJ,218.325
2013-02-01,Fiji,FJ,389.05
2013-03-01,Fiji,FJ,445.78998
2013-04-01,Fiji,FJ,180.66
2013-05-01,Fiji,FJ,111.89
2013-06-01,Fiji,FJ,151.58
2013-07-01,Fiji,FJ,151.70999
2013-08-01,Fiji,FJ,100.455
2013-09-01,Fiji,FJ,113.509995
2013-10-01,Fiji,FJ,268.3
2013-11-01,Fiji,FJ,170.72
2013-12-01,Fiji,FJ,281.495
2014-01-01,Fiji,FJ,271.175
2014-02-01,Fiji,FJ,317.715
2014-03-01,Fiji,FJ,293.93
2014-04-01,Fiji,FJ,123.909996
2014-05-01,Fiji,FJ,227.685
2014-06-01,Fiji,FJ,68.82
2014-07-01,Fiji,FJ,62.68
2014-08-01,Fiji,FJ,30.575
2014-09-01,Fiji,FJ,41.885002
2014-10-01,Fiji,FJ,200.775
2014-11-01,Fiji,FJ,112.395004
2014-12-01,Fiji,FJ,438.525
2015-01-01,Fiji,FJ,212.88
2015-02-01,Fiji,FJ,444.91498
2015-03-01,Fiji,FJ,180.75
2015-04-01,Fiji,FJ,136.1
2015-05-01,Fiji,FJ,123.899994
2015-06-01,Fiji,FJ,60.125
2015-07-01,Fiji,FJ,32.27
2015-08-01,Fiji,FJ,123.89
2015-09-01,Fiji,FJ,93.365
2015-10-01,Fiji,FJ,86.515
2015-11-01,Fiji,FJ,92.509995
2015-12-01,Fiji,FJ,181.36499
2016-01-01,Fiji,FJ,130.77
2016-02-01,Fiji,FJ,335.805
2016-03-01,Fiji,FJ,149.635
2016-04-01,Fiji,FJ,493.605
2016-05-01,Fiji,FJ,83.03
2016-06-01,Fiji,FJ,65.9
2016-07-01,Fiji,FJ,54.545
2016-08-01,Fiji,FJ,271.89
2016-09-01,Fiji,FJ,21.215
2016-10-01,Fiji,FJ,214.68
2016-11-01,Fiji,FJ,88.94
2016-12-01,Fiji,FJ,548.58
2017-01-01,Fiji,FJ,270.175
2017-02-01,Fiji,FJ,489.89502
2017-03-01,Fiji,FJ,373.235
2017-04-01,Fiji,FJ,136.245
2017-05-01,Fiji,FJ,183.48999
2017-06-01,Fiji,FJ,75.3
2017-07-01,Fiji,FJ,44.100002
2017-08-01,Fiji,FJ,122.659996
2017-09-01,Fiji,FJ,80.935
2017-10-01,Fiji,FJ,101.795
2017-11-01,Fiji,FJ,384.705
2017-12-01,Fiji,FJ,325.56
2018-01-01,Fiji,FJ,293.665
2018-02-01,Fiji,FJ,420.79
2018-03-01,Fiji,FJ,368.77502
2018-04-01,Fiji,FJ,391.005
2018-05-01,Fiji,FJ,177.78
2018-06-01,Fiji,FJ,114.51
2018-07-01,Fiji,FJ,53.72
2018-08-01,Fiji,FJ,20.505
2018-09-01,Fiji,FJ,114.990005
2018-10-01,Fiji,FJ,323.32
2018-11-01,Fiji,FJ,202.335
2018-12-01,Fiji,FJ,326.65
2019-01-01,Fiji,FJ,489.28497
2019-02-01,Fiji,FJ,197.79001
2019-03-01,Fiji,FJ,353.345
2019-04-01,Fiji,FJ,572.995
2019-05-01,Fiji,FJ,78.695
2019-06-01,Fiji,FJ,139.42499
2019-07-01,Fiji,FJ,115.22
2019-08-01,Fiji,FJ,41.055
2019-09-01,Fiji,FJ,162.24
2019-10-01,Fiji,FJ,300.33502
2019-11-01,Fiji,FJ,120.104996
2019-12-01,Fiji,FJ,240.57
2020-01-01,Fiji,FJ,181.75
2020-02-01,Fiji,FJ,118.075
2020-03-01,Fiji,FJ,456.195
2020-04-01,Fiji,FJ,324.91
2020-05-01,Fiji,FJ,226.65
2020-06-01,Fiji,FJ,142.54001
2020-07-01,Fiji,FJ,80.18
2020-08-01,Fiji,FJ,90.56
2020-09-01,Fiji,FJ,163.27
2020-10-01,Fiji,FJ,268.3
2020-11-01,Fiji,FJ,178.555
2020-12-01,Fiji,FJ,327.09
1951-01-01,Tanzania,TZ,156.83664
1951-02-01,Tanzania,TZ,183.25041
1951-03-01,Tanzania,TZ,164.55338
1951-04-01,Tanzania,TZ,215.35483
1951-05-01,Tanzania,TZ,64.11429
1951-06-01,Tanzania,TZ,15.553895
1951-07-01,Tanzania,TZ,7.4564924
1951-08-01,Tanzania,TZ,8.031429
1951-09-01,Tanzania,TZ,9.147792
1951-10-01,Tanzania,TZ,39.236366
1951-11-01,Tanzania,TZ,161.7878
1951-12-01,Tanzania,TZ,230.79129
1952-01-01,Tanzania,TZ,100.590004
1952-02-01,Tanzania,TZ,171.05443
1952-03-01,Tanzania,TZ,178.44272
1952-04-01,Tanzania,TZ,163.24661
1952-05-01,Tanzania,TZ,95.10923
1952-06-01,Tanzania,TZ,9.491169
1952-07-01,Tanzania,TZ,3.9277923
1952-08-01,Tanzania,TZ,8.070129
1952-09-01,Tanzania,TZ,23.944157
1952-10-01,Tanzania,TZ,27.215326
1952-11-01,Tanzania,TZ,67.99688
1952-12-01,Tanzania,TZ,37.9339
1953-01-01,Tanzania,TZ,138.8313
1953-02-01,Tanzania,TZ,60.07649
1953-03-01,Tanzania,TZ,158.27638
1953-04-01,Tanzania,TZ,145.13675
1953-05-01,Tanzania,TZ,62.36169
1953-06-01,Tanzania,TZ,9.426494
1953-07-01,Tanzania,TZ,7.9857154
1953-08-01,Tanzania,TZ,15.063118
1953-09-01,Tanzania,TZ,28.406757
1953-10-01,Tanzania,TZ,28.243639
1953-11-01,Tanzania,TZ,58.222725
1953-12-01,Tanzania,TZ,172.77452
1954-01-01,Tanzania,TZ,137.50221
1954-02-01,Tanzania,TZ,99.58142
1954-03-01,Tanzania,TZ,104.14298
1954-04-01,Tanzania,TZ,153.36781
1954-05-01,Tanzania,TZ,74.76531
1954-06-01,Tanzania,TZ,7.038831
1954-07-01,Tanzania,TZ,7.238572
1954-08-01,Tanzania,TZ,9.733117
1954-09-01,Tanzania,TZ,15.795841
1954-10-01,Tanzania,TZ,20.324158
1954-11-01,Tanzania,TZ,51.751953
1954-12-01,Tanzania,TZ,132.49428
1955-01-01,Tanzania,TZ,115.7235
1955-02-01,Tanzania,TZ,188.32545
1955-03-01,Tanzania,TZ,150.2513
1955-04-01,Tanzania,TZ,142.03871
1955-05-01,Tanzania,TZ,76.95987
1955-06-01,Tanzania,TZ,16.467533
1955-07-01,Tanzania,TZ,9.712857
1955-08-01,Tanzania,TZ,4.6681814
1955-09-01,Tanzania,TZ,17.152208
1955-10-01,Tanzania,TZ,15.358702
1955-11-01,Tanzania,TZ,49.173115
1955-12-01,Tanzania,TZ,152.96765
1956-01-01,Tanzania,TZ,232.03833
1956-02-01,Tanzania,TZ,144.02101
1956-03-01,Tanzania,TZ,137.45143
1956-04-01,Tanzania,TZ,171.4039
1956-05-01,Tanzania,TZ,42.096752
1956-06-01,Tanzania,TZ,9.932077
1956-07-01,Tanzania,TZ,5.6959734
1956-08-01,Tanzania,TZ,6.457272
1956-09-01,Tanzania,TZ,12.603246
1956-10-01,Tanzania,TZ,17.700647
1956-11-01,Tanzania,TZ,54.383636
1956-12-01,Tanzania,TZ,131.77583
1957-01-01,Tanzania,TZ,182.2069
1957-02-01,Tanzania,TZ,136.2561
1957-03-01,Tanzania,TZ,158.64209
1957-04-01,Tanzania,TZ,200.62141
1957-05-01,Tanzania,TZ,93.464935
1957-06-01,Tanzania,TZ,9.406882
1957-07-01,Tanzania,TZ,7.8959737
1957-08-01,Tanzania,TZ,6.022988
1957-09-01,Tanzania,TZ,12.353506
1957-10-01,Tanzania,TZ,26.349869
1957-11-01,Tanzania,TZ,60.833508
1957-12-01,Tanzania,TZ,168.4213
1958-01-01,Tanzania,TZ,88.43077
1958-02-01,Tanzania,TZ,145.38248
1958-03-01,Tanzania,TZ,222.31909
1958-04-01,Tanzania,TZ,131.83092
1958-05-01,Tanzania,TZ,42.1826
1958-06-01,Tanzania,TZ,14.186624
1958-07-01,Tanzania,TZ,4.90922
1958-08-01,Tanzania,TZ,7.534547
1958-09-01,Tanzania,TZ,10.197535
1958-10-01,Tanzania,TZ,16.93351
1958-11-01,Tanzania,TZ,53.847008
1958-12-01,Tanzania,TZ,157.69519
1959-01-01,Tanzania,TZ,111.8135
1959-02-01,Tanzania,TZ,141.61363
1959-03-01,Tanzania,TZ,165.68831
1959-04-01,Tanzania,TZ,99.04855
1959-05-01,Tanzania,TZ,41.46519
1959-06-01,Tanzania,TZ,6.4559736
1959-07-01,Tanzania,TZ,8.12091
1959-08-01,Tanzania,TZ,15.36039
1959-09-01,Tanzania,TZ,11.496883
1959-10-01,Tanzania,TZ,38.975586
1959-11-01,Tanzania,TZ,101.521164
1959-12-01,Tanzania,TZ,134.83807
1960-01-01,Tanzania,TZ,157.60234
1960-02-01,Tanzania,TZ,145.27531
1960-03-01,Tanzania,TZ,186.79286
1960-04-01,Tanzania,TZ,188.67468
1960-05-01,Tanzania,TZ,25.193115
1960-06-01,Tanzania,TZ,14.81948
1960-07-01,Tanzania,TZ,5.688701
1960-08-01,Tanzania,TZ,4.627922
1960-09-01,Tanzania,TZ,12.900519
1960-10-01,Tanzania,TZ,23.22091
1960-11-01,Tanzania,TZ,42.877525
1960-12-01,Tanzania,TZ,72.2987
1961-01-01,Tanzania,TZ,96.75689
1961-02-01,Tanzania,TZ,178.7426
1961-03-01,Tanzania,TZ,153.14923
1961-04-01,Tanzania,TZ,147.36002
1961-05-01,Tanzania,TZ,51.613636
1961-06-01,Tanzania,TZ,10.531429
1961-07-01,Tanzania,TZ,22.767534
1961-08-01,Tanzania,TZ,7.5458446
1961-09-01,Tanzania,TZ,21.817663
1961-10-01,Tanzania,TZ,81.70337
1961-11-01,Tanzania,TZ,241.9844
1961-12-01,Tanzania,TZ,267.09183
1962-01-01,Tanzania,TZ,225.15247
1962-02-01,Tanzania,TZ,146.7074
1962-03-01,Tanzania,TZ,178.9165
1962-04-01,Tanzania,TZ,148.66922
1962-05-01,Tanzania,TZ,60.7252
1962-06-01,Tanzania,TZ,9.39974
1962-07-01,Tanzania,TZ,6.887273
1962-08-01,Tanzania,TZ,20.084026
1962-09-01,Tanzania,TZ,14.9324665
1962-10-01,Tanzania,TZ,66.70273
1962-11-01,Tanzania,TZ,82.46338
1962-12-01,Tanzania,TZ,128.49898
1963-01-01,Tanzania,TZ,196.82025
1963-02-01,Tanzania,TZ,153.04845
1963-03-01,Tanzania,TZ,186.77287
1963-04-01,Tanzania,TZ,173.66154
1963-05-01,Tanzania,TZ,59.253372
1963-06-01,Tanzania,TZ,14.960259
1963-07-01,Tanzania,TZ,5.5472727
1963-08-01,Tanzania,TZ,3.241818
1963-09-01,Tanzania,TZ,8.163637
1963-10-01,Tanzania,TZ,13.252078
1963-11-01,Tanzania,TZ,228.93988
1963-12-01,Tanzania,TZ,181.76416
1964-01-01,Tanzania,TZ,172.78444
1964-02-01,Tanzania,TZ,166.85881
1964-03-01,Tanzania,TZ,199.99844
1964-04-01,Tanzania,TZ,168.92935
1964-05-01,Tanzania,TZ,26.088572
1964-06-01,Tanzania,TZ,11.00909
1964-07-01,Tanzania,TZ,6.147013
1964-08-01,Tanzania,TZ,8.134806
1964-09-01,Tanzania,TZ,8.766104
1964-10-01,Tanzania,TZ,22.645325
1964-11-01,Tanzania,TZ,49.063637
1964-12-01,Tanzania,TZ,110.82274
1965-01-01,Tanzania,TZ,105.30675
1965-02-01,Tanzania,TZ,132.81728
1965-03-01,Tanzania,TZ,183.47714
1965-04-01,Tanzania,TZ,146.56494
1965-05-01,Tanzania,TZ,40.075066
1965-06-01,Tanzania,TZ,3.9323378
1965-07-01,Tanzania,TZ,5.1344156
1965-08-01,Tanzania,TZ,6.693377
1965-09-01,Tanzania,TZ,16.559738
1965-10-01,Tanzania,TZ,44.04584
1965-11-01,Tanzania,TZ,83.69272
1965-12-01,Tanzania,TZ,190.6191
1966-01-01,Tanzania,TZ,114.18222
1966-02-01,Tanzania,TZ,145.18675
1966-03-01,Tanzania,TZ,216.35843
1966-04-01,Tanzania,TZ,128.90945
1966-05-01,Tanzania,TZ,38.50857
1966-06-01,Tanzania,TZ,15.542208
1966-07-01,Tanzania,TZ,4.2899995
1966-08-01,Tanzania,TZ,10.091297
1966-09-01,Tanzania,TZ,15.446104
1966-10-01,Tanzania,TZ,31.90403
1966-11-01,Tanzania,TZ,77.590385
1966-12-01,Tanzania,TZ,117.24442
1967-01-01,Tanzania,TZ,91.67051
1967-02-01,Tanzania,TZ,119.79103
1967-03-01,Tanzania,TZ,132.19894
1967-04-01,Tanzania,TZ,200.76312
1967-05-01,Tanzania,TZ,110.15167
1967-06-01,Tanzania,TZ,17.34909
1967-07-01,Tanzania,TZ,21.375584
1967-08-01,Tanzania,TZ,11.087532
1967-09-01,Tanzania,TZ,37.37714
1967-10-01,Tanzania,TZ,42.505974
1967-11-01,Tanzania,TZ,150.50522
1967-12-01,Tanzania,TZ,241.74222
1968-01-01,Tanzania,TZ,139.97885
1968-02-01,Tanzania,TZ,205.4908
1968-03-01,Tanzania,TZ,248.73947
1968-04-01,Tanzania,TZ,225.22522
1968-05-01,Tanzania,TZ,53.062984
1968-06-01,Tanzania,TZ,28.99701
1968-07-01,Tanzania,TZ,3.9189608
1968-08-01,Tanzania,TZ,4.5770135
1968-09-01,Tanzania,TZ,11.10935
1968-10-01,Tanzania,TZ,24.327402
1968-11-01,Tanzania,TZ,102.0726
1968-12-01,Tanzania,TZ,165.7948
1969-01-01,Tanzania,TZ,135.36781
1969-02-01,Tanzania,TZ,147.20024
1969-03-01,Tanzania,TZ,139.9335
1969-04-01,Tanzania,TZ,121.144035
1969-05-01,Tanzania,TZ,54.284676
1969-06-01,Tanzania,TZ,9.176883
1969-07-01,Tanzania,TZ,4.8112984
1969-08-01,Tanzania,TZ,10.216622
1969-09-01,Tanzania,TZ,10.873767
1969-10-01,Tanzania,TZ,30.090519
1969-11-01,Tanzania,TZ,99.95338
1969-12-01,Tanzania,TZ,95.88493
1970-01-01,Tanzania,TZ,208.60158
1970-02-01,Tanzania,TZ,170.21428
1970-03-01,Tanzania,TZ,211.47054
1970-04-01,Tanzania,TZ,130.39104
1970-05-01,Tanzania,TZ,33.76026
1970-06-01,Tanzania,TZ,4.0902596
1970-07-01,Tanzania,TZ,5.807922
1970-08-01,Tanzania,TZ,6.856364
1970-09-01,Tanzania,TZ,17.23052
1970-10-01,Tanzania,TZ,22.732857
1970-11-01,Tanzania,TZ,51.627666
1970-12-01,Tanzania,TZ,183.18884
1971-01-01,Tanzania,TZ,130.31235
1971-02-01,Tanzania,TZ,123.88247
1971-03-01,Tanzania,TZ,114.26844
1971-04-01,Tanzania,TZ,187.90366
1971-05-01,Tanzania,TZ,46.89857
1971-06-01,Tanzania,TZ,9.511038
1971-07-01,Tanzania,TZ,12.7822075
1971-08-01,Tanzania,TZ,9.382857
1971-09-01,Tanzania,TZ,10.503377
1971-10-01,Tanzania,TZ,24.016752
1971-11-01,Tanzania,TZ,78.45558
1971-12-01,Tanzania,TZ,135.09521
1972-01-01,Tanzania,TZ,131.06415
1972-02-01,Tanzania,TZ,162.76598
1972-03-01,Tanzania,TZ,151.343
1972-04-01,Tanzania,TZ,120.71819
1972-05-01,Tanzania,TZ,85.888695
1972-06-01,Tanzania,TZ,14.118963
1972-07-01,Tanzania,TZ,5.415195
1972-08-01,Tanzania,TZ,8.65922
1972-09-01,Tanzania,TZ,19.426626
1972-10-01,Tanzania,TZ,59.61415
1972-11-01,Tanzania,TZ,133.6544
1972-12-01,Tanzania,TZ,153.42845
1973-01-01,Tanzania,TZ,179.27948
1973-02-01,Tanzania,TZ,148.85506
1973-03-01,Tanzania,TZ,120.853516
1973-04-01,Tanzania,TZ,144.19038
1973-05-01,Tanzania,TZ,45.451557
1973-06-01,Tanzania,TZ,8.745065
1973-07-01,Tanzania,TZ,4.7681813
1973-08-01,Tanzania,TZ,6.1698704
1973-09-01,Tanzania,TZ,16.644676
1973-10-01,Tanzania,TZ,23.383118
1973-11-01,Tanzania,TZ,83.08869
1973-12-01,Tanzania,TZ,107.58571
1974-01-01,Tanzania,TZ,125.204025
1974-02-01,Tanzania,TZ,83.94728
1974-03-01,Tanzania,TZ,147.28377
1974-04-01,Tanzania,TZ,231.35739
1974-05-01,Tanzania,TZ,75.59557
1974-06-01,Tanzania,TZ,20.838572
1974-07-01,Tanzania,TZ,21.01
1974-08-01,Tanzania,TZ,5.262078
1974-09-01,Tanzania,TZ,10.815973
1974-10-01,Tanzania,TZ,18.133638
1974-11-01,Tanzania,TZ,60.43533
1974-12-01,Tanzania,TZ,120.79506
1975-01-01,Tanzania,TZ,125.589096
1975-02-01,Tanzania,TZ,91.83052
1975-03-01,Tanzania,TZ,177.92702
1975-04-01,Tanzania,TZ,148.99014
1975-05-01,Tanzania,TZ,53.765846
1975-06-01,Tanzania,TZ,9.861689
1975-07-01,Tanzania,TZ,13.857922
1975-08-01,Tanzania,TZ,5.28013
1975-09-01,Tanzania,TZ,30.37857
1975-10-01,Tanzania,TZ,26.255068
1975-11-01,Tanzania,TZ,37.682076
1975-12-01,Tanzania,TZ,137.65482
1976-01-01,Tanzania,TZ,112.98053
1976-02-01,Tanzania,TZ,132.71544
1976-03-01,Tanzania,TZ,157.0713
1976-04-01,Tanzania,TZ,135.87648
1976-05-01,Tanzania,TZ,59.79493
1976-06-01,Tanzania,TZ,17.270908
1976-07-01,Tanzania,TZ,8.7187
1976-08-01,Tanzania,TZ,10.169091
1976-09-01,Tanzania,TZ,15.663636
1976-10-01,Tanzania,TZ,26.692078
1976-11-01,Tanzania,TZ,54.838837
1976-12-01,Tanzania,TZ,96.27988
1977-01-01,Tanzania,TZ,185.14261
1977-02-01,Tanzania,TZ,109.87506
1977-03-01,Tanzania,TZ,118.86234
1977-04-01,Tanzania,TZ,190.7417
1977-05-01,Tanzania,TZ,62.75364
1977-06-01,Tanzania,TZ,6.6312985
1977-07-01,Tanzania,TZ,4.311039
1977-08-01,Tanzania,TZ,13.705976
1977-09-01,Tanzania,TZ,20.873379
1977-10-01,Tanzania,TZ,41.5139
1977-11-01,Tanzania,TZ,125.744026
1977-12-01,Tanzania,TZ,173.97299
1978-01-01,Tanzania,TZ,142.32492
1978-02-01,Tanzania,TZ,138.88454
1978-03-01,Tanzania,TZ,258.46378
1978-04-01,Tanzania,TZ,143.92299
1978-05-01,Tanzania,TZ,29.952465
1978-06-01,Tanzania,TZ,11.3907795
1978-07-01,Tanzania,TZ,3.2494805
1978-08-01,Tanzania,TZ,8.04052
1978-09-01,Tanzania,TZ,9.276754
1978-10-01,Tanzania,TZ,33.625328
1978-11-01,Tanzania,TZ,153.97064
1978-12-01,Tanzania,TZ,212.11884
1979-01-01,Tanzania,TZ,171.01883
1979-02-01,Tanzania,TZ,198.50674
1979-03-01,Tanzania,TZ,187.51376
1979-04-01,Tanzania,TZ,219.22517
1979-05-01,Tanzania,TZ,76.48091
1979-06-01,Tanzania,TZ,21.615065
1979-07-01,Tanzania,TZ,6.5992208
1979-08-01,Tanzania,TZ,5.797922
1979-09-01,Tanzania,TZ,9.055583
1979-10-01,Tanzania,TZ,17.305195
1979-11-01,Tanzania,TZ,81.96272
1979-12-01,Tanzania,TZ,184.90117
1980-01-01,Tanzania,TZ,178.85352
1980-02-01,Tanzania,TZ,78.19299
1980-03-01,Tanzania,TZ,169.73402
1980-04-01,Tanzania,TZ,159.73831
1980-05-01,Tanzania,TZ,81.26441
1980-06-01,Tanzania,TZ,4.6399994
1980-07-01,Tanzania,TZ,4.171428
1980-08-01,Tanzania,TZ,12.112856
1980-09-01,Tanzania,TZ,13.806883
1980-10-01,Tanzania,TZ,29.741564
1980-11-01,Tanzania,TZ,93.7848
1980-12-01,Tanzania,TZ,154.63272
1981-01-01,Tanzania,TZ,116.71274
1981-02-01,Tanzania,TZ,121.37416
1981-03-01,Tanzania,TZ,182.23532
1981-04-01,Tanzania,TZ,137.0035
1981-05-01,Tanzania,TZ,67.965836
1981-06-01,Tanzania,TZ,6.643377
1981-07-01,Tanzania,TZ,4.7084413
1981-08-01,Tanzania,TZ,10.708572
1981-09-01,Tanzania,TZ,14.9640255
1981-10-01,Tanzania,TZ,31.397532
1981-11-01,Tanzania,TZ,51.6674
1981-12-01,Tanzania,TZ,159.11287
1982-01-01,Tanzania,TZ,126.66532
1982-02-01,Tanzania,TZ,115.990135
1982-03-01,Tanzania,TZ,149.06534
1982-04-01,Tanzania,TZ,140.60663
1982-05-01,Tanzania,TZ,86.93079
1982-06-01,Tanzania,TZ,17.398314
1982-07-01,Tanzania,TZ,12.144806
1982-08-01,Tanzania,TZ,8.54961
1982-09-01,Tanzania,TZ,19.451818
1982-10-01,Tanzania,TZ,97.862976
1982-11-01,Tanzania,TZ,202.91325
1982-12-01,Tanzania,TZ,188.42207
1983-01-01,Tanzania,TZ,139.807
1983-02-01,Tanzania,TZ,101.82273
1983-03-01,Tanzania,TZ,151.38052
1983-04-01,Tanzania,TZ,119.253525
1983-05-01,Tanzania,TZ,69.26441
1983-06-01,Tanzania,TZ,13.187013
1983-07-01,Tanzania,TZ,9.215064
1983-08-01,Tanzania,TZ,11.527403
1983-09-01,Tanzania,TZ,12.184157
1983-10-01,Tanzania,TZ,34.242596
1983-11-01,Tanzania,TZ,54.716625
1983-12-01,Tanzania,TZ,156.713
1984-01-01,Tanzania,TZ,172.01819
1984-02-01,Tanzania,TZ,133.31416
1984-03-01,Tanzania,TZ,126.79301
1984-04-01,Tanzania,TZ,157.71623
1984-05-01,Tanzania,TZ,33.74026
1984-06-01,Tanzania,TZ,15.155584
1984-07-01,Tanzania,TZ,12.162988
1984-08-01,Tanzania,TZ,7.827791
1984-09-01,Tanzania,TZ,7.9940257
1984-10-01,Tanzania,TZ,42.845196
1984-11-01,Tanzania,TZ,127.1461
1984-12-01,Tanzania,TZ,184.81207
1985-01-01,Tanzania,TZ,106.06494
1985-02-01,Tanzania,TZ,177.00352
1985-03-01,Tanzania,TZ,150.99374
1985-04-01,Tanzania,TZ,141.34312
1985-05-01,Tanzania,TZ,54.363503
1985-06-01,Tanzania,TZ,7.472986
1985-07-01,Tanzania,TZ,9.961169
1985-08-01,Tanzania,TZ,5.309091
1985-09-01,Tanzania,TZ,13.757013
1985-10-01,Tanzania,TZ,21.406364
1985-11-01,Tanzania,TZ,135.9995
1985-12-01,Tanzania,TZ,147.58131
1986-01-01,Tanzania,TZ,167.9104
1986-02-01,Tanzania,TZ,97.248695
1986-03-01,Tanzania,TZ,165.7152
1986-04-01,Tanzania,TZ,161.98492
1986-05-01,Tanzania,TZ,70.86428
1986-06-01,Tanzania,TZ,7.1385713
1986-07-01,Tanzania,TZ,2.2893507
1986-08-01,Tanzania,TZ,5.1985717
1986-09-01,Tanzania,TZ,8.9644165
1986-10-01,Tanzania,TZ,57.85079
1986-11-01,Tanzania,TZ,112.70791
1986-12-01,Tanzania,TZ,239.35352
1987-01-01,Tanzania,TZ,175.53572
1987-02-01,Tanzania,TZ,133.24767
1987-03-01,Tanzania,TZ,152.80377
1987-04-01,Tanzania,TZ,125.82559
1987-05-01,Tanzania,TZ,58.803894
1987-06-01,Tanzania,TZ,9.419741
1987-07-01,Tanzania,TZ,6.9100003
1987-08-01,Tanzania,TZ,9.432857
1987-09-01,Tanzania,TZ,17.204155
1987-10-01,Tanzania,TZ,25.245195
1987-11-01,Tanzania,TZ,81.94999
1987-12-01,Tanzania,TZ,73.91403
1988-01-01,Tanzania,TZ,182.8626
1988-02-01,Tanzania,TZ,107.43118
1988-03-01,Tanzania,TZ,199.0252
1988-04-01,Tanzania,TZ,130.23105
1988-05-01,Tanzania,TZ,26.455975
1988-06-01,Tanzania,TZ,15.648571
1988-07-01,Tanzania,TZ,5.36026
1988-08-01,Tanzania,TZ,16.591295
1988-09-01,Tanzania,TZ,16.447144
1988-10-01,Tanzania,TZ,31.668959
1988-11-01,Tanzania,TZ,82.0174
1988-12-01,Tanzania,TZ,162.21207
1989-01-01,Tanzania,TZ,194.19417
1989-02-01,Tanzania,TZ,119.617165
1989-03-01,Tanzania,TZ,174.57779
1989-04-01,Tanzania,TZ,193.77623
1989-05-01,Tanzania,TZ,77.01962
1989-06-01,Tanzania,TZ,16.147924
1989-07-01,Tanzania,TZ,5.2151947
1989-08-01,Tanzania,TZ,11.606884
1989-09-01,Tanzania,TZ,15.327014
1989-10-01,Tanzania,TZ,30.331295
1989-11-01,Tanzania,TZ,97.53429
1989-12-01,Tanzania,TZ,215.85677
1990-01-01,Tanzania,TZ,113.3265
1990-02-01,Tanzania,TZ,166.38417
1990-03-01,Tanzania,TZ,231.07625
1990-04-01,Tanzania,TZ,183.32959
1990-05-01,Tanzania,TZ,39.199352
1990-06-01,Tanzania,TZ,5.166104
1990-07-01,Tanzania,TZ,3.1138961
1990-08-01,Tanzania,TZ,5.955714
1990-09-01,Tanzania,TZ,13.404285
1990-10-01,Tanzania,TZ,34.431686
1990-11-01,Tanzania,TZ,80.45792
1990-12-01,Tanzania,TZ,123.38325
1991-01-01,Tanzania,TZ,183.1891
1991-02-01,Tanzania,TZ,112.56714
1991-03-01,Tanzania,TZ,181.01065
1991-04-01,Tanzania,TZ,130.01001
1991-05-01,Tanzania,TZ,68.311424
1991-06-01,Tanzania,TZ,7.9551945
1991-07-01,Tanzania,TZ,7.7749357
1991-08-01,Tanzania,TZ,7.1272726
1991-09-01,Tanzania,TZ,12.791299
1991-10-01,Tanzania,TZ,52.78376
1991-11-01,Tanzania,TZ,66.33051
1991-12-01,Tanzania,TZ,159.55817
1992-01-01,Tanzania,TZ,85.1465
1992-02-01,Tanzania,TZ,153.30598
1992-03-01,Tanzania,TZ,124.16881
1992-04-01,Tanzania,TZ,175.6513
1992-05-01,Tanzania,TZ,68.078445
